Data;Ora;Open;High;Low;Close;Volume
16/12/2020;02:00:00;90.49;90.70;90.13;90.45;0
15/12/2020;02:00:00;90.69;90.82;90.42;90.47;0
14/12/2020;02:00:00;90.98;90.98;90.42;90.71;0
11/12/2020;02:00:00;90.74;91.04;90.62;90.98;0
10/12/2020;02:00:00;91.06;91.15;90.67;90.79;0
09/12/2020;02:00:00;90.92;91.20;90.69;91.09;0
08/12/2020;02:00:00;90.90;91.02;90.75;90.97;0
07/12/2020;02:00:00;90.81;91.24;90.62;90.79;0
04/12/2020;02:00:00;90.71;90.87;90.48;90.70;0
03/12/2020;02:00:00;91.06;91.09;90.51;90.71;0
02/12/2020;02:00:00;91.19;91.50;90.99;91.12;0
01/12/2020;02:00:00;91.95;91.95;91.16;91.31;0
30/11/2020;02:00:00;91.78;92.05;91.51;91.87;0
27/11/2020;02:00:00;92.02;92.05;91.76;91.79;0
25/11/2020;02:00:00;92.11;92.26;91.93;91.99;0
24/11/2020;02:00:00;92.53;92.56;92.13;92.23;0
23/11/2020;02:00:00;92.40;92.80;92.02;92.51;0
20/11/2020;02:00:00;92.34;92.43;92.21;92.39;0
19/11/2020;02:00:00;92.56;92.72;92.24;92.29;0
18/11/2020;02:00:00;92.44;92.51;92.21;92.32;0
17/11/2020;02:00:00;92.49;92.61;92.27;92.42;0
16/11/2020;02:00:00;92.72;92.84;92.46;92.57;0
13/11/2020;02:00:00;92.95;93.01;92.71;92.76;0
12/11/2020;02:00:00;93.01;93.14;92.78;92.96;0
11/11/2020;02:00:00;92.70;93.21;92.61;93.04;0
10/11/2020;02:00:00;92.76;92.97;92.60;92.75;0
09/11/2020;02:00:00;92.24;92.96;92.13;92.73;0
06/11/2020;02:00:00;92.57;92.82;92.18;92.23;0
05/11/2020;02:00:00;93.34;93.55;92.49;92.53;0
04/11/2020;02:00:00;93.09;94.30;93.09;93.41;0
03/11/2020;02:00:00;94.05;94.05;93.29;93.55;0
02/11/2020;02:00:00;93.89;94.29;93.89;94.05;0
30/10/2020;02:00:00;93.92;94.08;93.65;94.04;0
29/10/2020;02:00:00;93.46;94.10;93.34;93.96;0
28/10/2020;02:00:00;93.15;93.65;93.05;93.41;0
27/10/2020;02:00:00;93.07;93.13;92.79;92.94;0
26/10/2020;02:00:00;92.76;93.11;92.74;93.05;0
23/10/2020;02:00:00;92.93;93.13;92.66;92.77;0
22/10/2020;02:00:00;92.67;92.97;92.61;92.95;0
21/10/2020;02:00:00;93.05;93.07;92.47;92.61;0
20/10/2020;02:00:00;93.42;93.50;93.00;93.07;0
19/10/2020;02:00:00;93.72;93.77;93.21;93.43;0
16/10/2020;02:00:00;93.80;93.88;93.53;93.68;0
15/10/2020;02:00:00;93.43;93.90;93.37;93.86;0
14/10/2020;02:00:00;93.54;93.67;93.25;93.38;0
13/10/2020;02:00:00;93.03;93.60;93.03;93.53;0
12/10/2020;02:00:00;93.06;93.24;93.01;93.07;0
09/10/2020;02:00:00;93.56;93.59;93.01;93.06;0
08/10/2020;02:00:00;93.61;93.78;93.50;93.61;0
07/10/2020;02:00:00;93.83;93.90;93.56;93.63;0
06/10/2020;02:00:00;93.44;93.85;93.34;93.83;0
05/10/2020;02:00:00;93.81;93.87;93.37;93.51;0
02/10/2020;02:00:00;93.73;94.03;93.69;93.84;0
01/10/2020;02:00:00;93.80;93.92;93.53;93.71;0
30/09/2020;02:00:00;93.85;94.19;93.67;93.89;0
29/09/2020;02:00:00;94.24;94.30;93.82;93.89;0
28/09/2020;02:00:00;94.58;94.64;94.15;94.26;0
25/09/2020;02:00:00;94.32;94.74;94.19;94.58;0
24/09/2020;02:00:00;94.38;94.59;94.20;94.35;0
23/09/2020;02:00:00;93.99;94.43;93.93;94.39;0
22/09/2020;02:00:00;93.55;94.08;93.47;93.99;0
21/09/2020;02:00:00;93.01;93.78;92.75;93.54;0
18/09/2020;02:00:00;92.86;93.01;92.77;92.93;0
17/09/2020;02:00:00;93.15;93.59;92.87;92.97;0
16/09/2020;02:00:00;93.08;93.28;92.78;93.21;0
15/09/2020;02:00:00;93.06;93.14;92.79;93.05;0
14/09/2020;02:00:00;93.29;93.33;92.87;93.07;0
11/09/2020;02:00:00;93.33;93.38;93.10;93.33;0
10/09/2020;02:00:00;93.23;93.45;92.70;93.34;0
09/09/2020;02:00:00;93.58;93.66;93.14;93.26;0
08/09/2020;02:00:00;93.05;93.50;93.00;93.48;0
04/09/2020;02:00:00;92.80;93.24;92.66;92.72;0
03/09/2020;02:00:00;92.66;93.07;92.65;92.74;0
02/09/2020;02:00:00;92.28;92.87;92.21;92.85;0
01/09/2020;02:00:00;92.18;92.40;91.75;92.34;0
31/08/2020;02:00:00;92.30;92.48;91.99;92.14;0
28/08/2020;02:00:00;93.02;93.10;92.20;92.37;0
27/08/2020;02:00:00;92.85;93.32;92.42;93.01;0
26/08/2020;02:00:00;93.02;93.36;92.85;93.01;0
25/08/2020;02:00:00;93.28;93.35;92.97;93.02;0
24/08/2020;02:00:00;93.20;93.34;92.84;93.30;0
21/08/2020;02:00:00;92.72;93.47;92.58;93.25;0
20/08/2020;02:00:00;92.96;93.24;92.73;92.79;0
19/08/2020;02:00:00;92.28;93.05;92.15;92.89;0
18/08/2020;02:00:00;92.82;92.82;92.13;92.27;0
17/08/2020;02:00:00;93.10;93.12;92.77;92.85;0
14/08/2020;02:00:00;93.22;93.41;93.02;93.10;0
13/08/2020;02:00:00;93.37;93.39;92.93;93.34;0
12/08/2020;02:00:00;93.68;93.91;93.27;93.44;0
11/08/2020;02:00:00;93.60;93.74;93.17;93.63;0
10/08/2020;02:00:00;93.39;93.70;93.30;93.58;0
07/08/2020;02:00:00;92.81;93.62;92.76;93.44;0
06/08/2020;02:00:00;92.77;93.09;92.52;92.79;0
05/08/2020;02:00:00;93.23;93.25;92.56;92.83;0
04/08/2020;02:00:00;93.56;93.83;93.23;93.38;0
03/08/2020;02:00:00;93.46;93.99;93.32;93.50;0
31/07/2020;02:00:00;92.82;93.54;92.55;93.49;0
30/07/2020;02:00:00;93.32;93.68;92.93;93.02;0
29/07/2020;02:00:00;93.75;93.80;93.18;93.26;0
28/07/2020;02:00:00;93.58;94.01;93.49;93.76;0
27/07/2020;02:00:00;94.35;94.42;93.48;93.67;0
24/07/2020;02:00:00;94.77;94.83;94.33;94.44;0
23/07/2020;02:00:00;94.98;95.18;94.59;94.69;0
22/07/2020;02:00:00;95.13;95.41;94.83;94.97;0
21/07/2020;02:00:00;95.75;95.92;95.05;95.12;0
20/07/2020;02:00:00;96.01;96.18;95.73;95.83;0
17/07/2020;02:00:00;96.28;96.33;95.90;95.94;0
16/07/2020;02:00:00;96.00;96.40;95.89;96.35;0
15/07/2020;02:00:00;96.17;96.25;95.78;96.08;0
14/07/2020;02:00:00;96.54;96.70;96.18;96.26;0
13/07/2020;02:00:00;96.66;96.68;96.27;96.46;0
10/07/2020;02:00:00;96.75;96.97;96.44;96.65;0
09/07/2020;02:00:00;96.45;96.81;96.24;96.70;0
08/07/2020;02:00:00;96.99;97.05;96.40;96.43;0
07/07/2020;02:00:00;96.75;97.15;96.60;96.88;0
06/07/2020;02:00:00;97.15;97.20;96.57;96.79;0
02/07/2020;02:00:00;97.15;97.34;96.81;97.32;0
01/07/2020;02:00:00;97.39;97.62;97.03;97.20;0
30/06/2020;02:00:00;97.40;97.80;97.23;97.39;0
29/06/2020;02:00:00;97.50;97.65;97.11;97.54;0
26/06/2020;02:00:00;97.35;97.68;97.26;97.50;0
25/06/2020;02:00:00;97.24;97.60;97.16;97.43;0
24/06/2020;02:00:00;96.66;97.24;96.55;97.15;0
23/06/2020;02:00:00;96.93;97.25;96.39;96.69;0
22/06/2020;02:00:00;97.66;97.74;97.01;97.04;0
19/06/2020;02:00:00;97.42;97.72;97.16;97.62;0
18/06/2020;02:00:00;97.08;97.58;96.95;97.42;0
17/06/2020;02:00:00;97.01;97.34;96.80;97.16;0
16/06/2020;02:00:00;96.56;97.25;96.43;96.96;0
15/06/2020;02:00:00;97.09;97.39;96.60;96.68;0
12/06/2020;02:00:00;96.81;97.45;96.49;97.32;0
11/06/2020;02:00:00;96.09;96.83;95.95;96.73;0
10/06/2020;02:00:00;96.43;96.46;95.72;95.96;0
09/06/2020;02:00:00;96.63;97.06;96.23;96.32;0
08/06/2020;02:00:00;96.84;97.07;96.60;96.62;0
05/06/2020;02:00:00;96.74;97.03;96.44;96.94;0
04/06/2020;02:00:00;97.32;97.63;96.57;96.68;0
03/06/2020;02:00:00;97.57;97.63;97.19;97.28;0
02/06/2020;02:00:00;97.84;97.91;97.43;97.67;0
01/06/2020;02:00:00;98.30;98.32;97.79;97.83;0
29/05/2020;02:00:00;98.52;98.55;97.95;98.34;0
28/05/2020;02:00:00;98.91;99.09;98.35;98.38;0
27/05/2020;02:00:00;99.02;99.34;98.72;99.06;0
26/05/2020;02:00:00;99.77;99.77;98.90;98.91;0
22/05/2020;02:00:00;99.42;99.87;99.39;99.86;0
21/05/2020;02:00:00;99.18;99.51;99.02;99.37;0
20/05/2020;02:00:00;99.55;99.56;99.00;99.12;0
19/05/2020;02:00:00;99.62;99.73;99.23;99.37;0
18/05/2020;02:00:00;100.36;100.47;99.58;99.67;0
15/05/2020;02:00:00;100.26;100.49;100.08;100.40;0
14/05/2020;02:00:00;100.19;100.56;100.15;100.47;0
13/05/2020;02:00:00;100.01;100.28;99.58;100.24;0
12/05/2020;02:00:00;100.23;100.44;99.66;99.93;0
11/05/2020;02:00:00;99.67;100.28;99.67;100.24;0
08/05/2020;02:00:00;99.84;99.94;99.46;99.73;0
07/05/2020;02:00:00;100.21;100.40;99.81;99.89;0
06/05/2020;02:00:00;99.80;100.20;99.75;100.09;0
05/05/2020;02:00:00;99.51;99.97;99.30;99.71;0
04/05/2020;02:00:00;99.09;99.60;99.09;99.48;0
01/05/2020;02:00:00;99.13;99.21;98.78;98.80;0
30/04/2020;02:00:00;99.48;99.73;98.81;99.02;0
29/04/2020;02:00:00;99.88;99.89;99.47;99.57;0
28/04/2020;02:00:00;100.06;100.21;99.45;99.87;0
27/04/2020;02:00:00;100.23;100.32;99.83;100.04;0
24/04/2020;02:00:00;100.50;100.87;100.22;100.38;0
23/04/2020;02:00:00;100.45;100.69;100.04;100.43;0
22/04/2020;02:00:00;100.21;100.50;99.90;100.39;0
21/04/2020;02:00:00;99.94;100.48;99.93;100.26;0
20/04/2020;02:00:00;99.71;100.07;99.65;99.96;0
17/04/2020;02:00:00;99.86;100.29;99.62;99.78;0
16/04/2020;02:00:00;99.63;100.30;99.61;100.03;0
15/04/2020;02:00:00;98.82;99.98;98.82;99.46;0
14/04/2020;02:00:00;99.38;99.43;98.83;98.89;0
13/04/2020;02:00:00;99.49;99.63;99.14;99.35;0
09/04/2020;02:00:00;100.13;100.30;99.36;99.52;0
08/04/2020;02:00:00;99.91;100.43;99.90;100.12;0
07/04/2020;02:00:00;100.75;100.79;99.77;99.98;0
06/04/2020;02:00:00;100.66;100.93;100.48;100.69;0
03/04/2020;02:00:00;100.20;100.85;100.14;100.58;0
02/04/2020;02:00:00;99.51;100.41;99.34;100.18;0
01/04/2020;02:00:00;99.01;99.84;98.91;99.67;0
31/03/2020;02:00:00;99.25;99.95;98.89;99.05;0
30/03/2020;02:00:00;98.31;99.32;98.29;99.18;0
27/03/2020;02:00:00;99.29;99.81;98.27;98.37;0
26/03/2020;02:00:00;100.96;101.02;99.24;99.42;0
25/03/2020;02:00:00;101.60;101.91;100.84;101.05;0
24/03/2020;02:00:00;102.13;102.21;101.05;101.74;0
23/03/2020;02:00:00;101.95;102.98;101.65;102.49;0
20/03/2020;02:00:00;102.94;102.99;101.09;102.82;0
19/03/2020;02:00:00;100.79;102.84;100.77;102.76;0
18/03/2020;02:00:00;99.38;101.74;99.15;101.16;0
17/03/2020;02:00:00;98.14;99.83;97.98;99.58;0
16/03/2020;02:00:00;98.47;98.47;97.45;98.09;0
13/03/2020;02:00:00;97.45;98.81;97.34;98.75;0
12/03/2020;02:00:00;96.65;98.31;96.08;97.47;0
11/03/2020;02:00:00;96.33;96.62;95.91;96.51;0
10/03/2020;02:00:00;95.34;96.58;95.23;96.41;0
09/03/2020;02:00:00;95.79;95.79;94.65;94.90;0
06/03/2020;02:00:00;96.61;96.70;95.71;95.95;0
05/03/2020;02:00:00;97.38;97.44;96.52;96.82;0
04/03/2020;02:00:00;97.17;97.59;97.12;97.34;0
03/03/2020;02:00:00;97.56;97.70;96.98;97.15;0
02/03/2020;02:00:00;98.08;98.09;97.18;97.36;0
28/02/2020;02:00:00;98.42;98.66;97.96;98.13;0
27/02/2020;02:00:00;99.02;99.05;98.36;98.44;0
26/02/2020;02:00:00;99.08;99.27;98.91;99.00;0
25/02/2020;02:00:00;99.33;99.39;98.88;98.97;0
24/02/2020;02:00:00;99.34;99.64;99.11;99.29;0
21/02/2020;02:00:00;99.86;99.87;99.23;99.26;0
20/02/2020;02:00:00;99.54;99.91;99.53;99.87;0
19/02/2020;02:00:00;99.43;99.72;99.38;99.60;0
18/02/2020;02:00:00;99.19;99.47;99.14;99.46;0
14/02/2020;02:00:00;99.12;99.16;99.00;99.12;0
13/02/2020;02:00:00;98.99;99.11;98.85;99.07;0
12/02/2020;02:00:00;98.77;99.05;98.71;99.05;0
11/02/2020;02:00:00;98.86;98.95;98.71;98.72;0
10/02/2020;02:00:00;98.70;98.88;98.60;98.83;0
07/02/2020;02:00:00;98.46;98.71;98.42;98.68;0
06/02/2020;02:00:00;98.29;98.57;98.21;98.50;0
05/02/2020;02:00:00;97.94;98.32;97.90;98.27;0
04/02/2020;02:00:00;97.82;98.01;97.79;97.96;0
03/02/2020;02:00:00;97.37;97.89;97.37;97.80;0
31/01/2020;02:00:00;97.87;97.97;97.36;97.39;0
30/01/2020;02:00:00;98.03;98.07;97.79;97.87;0
29/01/2020;02:00:00;97.95;98.19;97.94;97.99;0
28/01/2020;02:00:00;97.95;98.16;97.90;98.02;0
27/01/2020;02:00:00;97.88;98.00;97.78;97.96;0
24/01/2020;02:00:00;97.72;97.95;97.67;97.85;0
23/01/2020;02:00:00;97.48;97.80;97.43;97.69;0
22/01/2020;02:00:00;97.62;97.69;97.44;97.53;0
21/01/2020;02:00:00;97.63;97.66;97.39;97.53;0
17/01/2020;02:00:00;97.31;97.66;97.27;97.61;0
16/01/2020;02:00:00;97.18;97.36;97.09;97.32;0
15/01/2020;02:00:00;97.38;97.44;97.16;97.23;0
14/01/2020;02:00:00;97.36;97.56;97.33;97.37;0
13/01/2020;02:00:00;97.35;97.53;97.31;97.35;0
10/01/2020;02:00:00;97.43;97.58;97.30;97.36;0
09/01/2020;02:00:00;97.27;97.56;97.25;97.45;0
08/01/2020;02:00:00;96.83;97.33;96.82;97.30;0
07/01/2020;02:00:00;96.65;97.09;96.62;96.98;0
06/01/2020;02:00:00;96.90;96.90;96.54;96.67;0
03/01/2020;02:00:00;96.79;97.11;96.71;96.84;0
02/01/2020;02:00:00;96.48;96.87;96.43;96.85;0
31/12/2019;02:00:00;96.73;96.73;96.36;96.39;0
30/12/2019;02:00:00;97.00;97.00;96.61;96.74;0
27/12/2019;02:00:00;97.54;97.55;96.92;96.92;0
26/12/2019;02:00:00;97.63;97.71;97.49;97.59;0
24/12/2019;02:00:00;97.66;97.80;97.62;97.65;0
23/12/2019;02:00:00;97.67;97.82;97.58;97.66;0
20/12/2019;02:00:00;97.40;97.76;97.38;97.71;0
19/12/2019;02:00:00;97.40;97.49;97.22;97.42;0
18/12/2019;02:00:00;97.24;97.48;97.22;97.41;0
17/12/2019;02:00:00;97.14;97.30;97.03;97.21;0
16/12/2019;02:00:00;97.18;97.18;96.93;97.07;0
13/12/2019;02:00:00;96.78;97.24;96.72;97.17;0
12/12/2019;02:00:00;97.08;97.52;97.04;97.40;0
11/12/2019;02:00:00;97.51;97.60;97.04;97.16;0
10/12/2019;02:00:00;97.65;97.66;97.40;97.41;0
09/12/2019;02:00:00;97.68;97.72;97.56;97.64;0
06/12/2019;02:00:00;97.38;97.84;97.36;97.70;0
05/12/2019;02:00:00;97.59;97.60;97.36;97.41;0
04/12/2019;02:00:00;97.71;97.79;97.43;97.65;0
03/12/2019;02:00:00;97.89;97.94;97.64;97.74;0
02/12/2019;02:00:00;98.27;98.38;97.81;97.86;0
29/11/2019;02:00:00;98.35;98.54;98.23;98.27;0
27/11/2019;02:00:00;98.30;98.44;98.28;98.41;0
26/11/2019;02:00:00;98.33;98.38;98.23;98.25;0
25/11/2019;02:00:00;98.27;98.38;98.17;98.32;0
22/11/2019;02:00:00;97.93;98.31;97.84;98.27;0
21/11/2019;02:00:00;97.86;98.03;97.73;97.99;0
20/11/2019;02:00:00;97.85;98.04;97.85;97.93;0
19/11/2019;02:00:00;97.81;97.89;97.75;97.86;0
18/11/2019;02:00:00;97.98;97.98;97.68;97.79;0
15/11/2019;02:00:00;98.17;98.23;97.96;98.00;0
14/11/2019;02:00:00;98.34;98.42;98.11;98.16;0
13/11/2019;02:00:00;98.33;98.45;98.29;98.37;0
12/11/2019;02:00:00;98.21;98.42;98.21;98.31;0
11/11/2019;02:00:00;98.37;98.38;98.13;98.20;0
08/11/2019;02:00:00;98.14;98.40;98.10;98.35;0
07/11/2019;02:00:00;97.95;98.23;97.82;98.14;0
06/11/2019;02:00:00;97.94;97.98;97.78;97.95;0
05/11/2019;02:00:00;97.55;98.01;97.47;97.98;0
04/11/2019;02:00:00;97.22;97.58;97.17;97.51;0
01/11/2019;02:00:00;97.30;97.45;97.11;97.24;0
31/10/2019;02:00:00;97.44;97.45;97.22;97.35;0
30/10/2019;02:00:00;97.67;98.00;97.45;97.65;0
29/10/2019;02:00:00;97.76;97.93;97.61;97.69;0
28/10/2019;02:00:00;97.85;97.89;97.67;97.76;0
25/10/2019;02:00:00;97.69;97.90;97.57;97.83;0
24/10/2019;02:00:00;97.46;97.78;97.28;97.63;0
23/10/2019;02:00:00;97.49;97.65;97.42;97.47;0
22/10/2019;02:00:00;97.31;97.57;97.26;97.53;0
21/10/2019;02:00:00;97.34;97.40;97.15;97.33;0
18/10/2019;02:00:00;97.60;97.66;97.14;97.28;0
17/10/2019;02:00:00;97.99;98.11;97.50;97.61;0
16/10/2019;02:00:00;98.32;98.42;97.90;98.01;0
15/10/2019;02:00:00;98.45;98.65;98.21;98.29;0
14/10/2019;02:00:00;98.36;98.53;98.34;98.45;0
11/10/2019;02:00:00;98.70;98.74;98.20;98.30;0
10/10/2019;02:00:00;98.98;99.07;98.62;98.71;0
09/10/2019;02:00:00;99.09;99.16;98.90;99.12;0
08/10/2019;02:00:00;98.98;99.25;98.85;99.14;0
07/10/2019;02:00:00;98.82;99.01;98.74;98.99;0
04/10/2019;02:00:00;98.87;99.00;98.74;98.81;0
03/10/2019;02:00:00;99.03;99.19;98.64;98.86;0
02/10/2019;02:00:00;99.16;99.42;98.96;99.04;0
01/10/2019;02:00:00;99.40;99.67;99.07;99.13;0
30/09/2019;02:00:00;99.12;99.46;99.05;99.38;0
27/09/2019;02:00:00;99.19;99.31;98.99;99.11;0
26/09/2019;02:00:00;98.96;99.28;98.84;99.21;0
25/09/2019;02:00:00;98.38;99.06;98.36;99.04;0
24/09/2019;02:00:00;98.64;98.71;98.29;98.34;0
23/09/2019;02:00:00;98.51;98.83;98.45;98.60;0
20/09/2019;02:00:00;98.34;98.64;98.14;98.51;0
19/09/2019;02:00:00;98.57;98.62;98.20;98.27;0
18/09/2019;02:00:00;98.21;98.69;98.19;98.60;0
17/09/2019;02:00:00;98.65;98.74;98.19;98.26;0
16/09/2019;02:00:00;98.12;98.71;98.03;98.65;0
13/09/2019;02:00:00;98.41;98.43;98.00;98.26;0
12/09/2019;02:00:00;98.63;99.10;98.19;98.31;0
11/09/2019;02:00:00;98.33;98.75;97.86;98.65;0
10/09/2019;02:00:00;98.33;98.46;98.26;98.33;0
09/09/2019;02:00:00;98.42;98.51;98.14;98.28;0
06/09/2019;02:00:00;98.42;98.52;98.01;98.39;0
05/09/2019;02:00:00;98.40;98.54;98.09;98.41;0
04/09/2019;02:00:00;98.96;98.97;98.39;98.45;0
03/09/2019;02:00:00;99.08;99.37;98.92;98.95;0
30/08/2019;02:00:00;98.43;99.02;98.41;98.92;0
29/08/2019;02:00:00;98.19;98.55;98.16;98.51;0
28/08/2019;02:00:00;98.01;98.26;98.00;98.21;0
27/08/2019;02:00:00;98.05;98.05;97.86;98.00;0
26/08/2019;02:00:00;97.59;98.09;97.48;98.08;0
23/08/2019;02:00:00;98.19;98.45;97.59;97.64;0
22/08/2019;02:00:00;98.25;98.39;98.08;98.17;0
21/08/2019;02:00:00;98.17;98.33;97.95;98.30;0
20/08/2019;02:00:00;98.36;98.45;98.12;98.19;0
19/08/2019;02:00:00;98.17;98.39;98.13;98.35;0
16/08/2019;02:00:00;98.13;98.34;98.11;98.14;0
15/08/2019;02:00:00;97.95;98.24;97.82;98.14;0
14/08/2019;02:00:00;97.80;98.05;97.67;97.99;0
13/08/2019;02:00:00;97.48;97.85;97.32;97.81;0
12/08/2019;02:00:00;97.54;97.74;97.32;97.38;0
09/08/2019;02:00:00;97.57;97.64;97.36;97.49;0
08/08/2019;02:00:00;97.60;97.74;97.43;97.62;0
07/08/2019;02:00:00;97.56;97.85;97.31;97.54;0
06/08/2019;02:00:00;97.25;97.77;97.21;97.63;0
05/08/2019;02:00:00;98.11;98.14;97.42;97.50;0
02/08/2019;02:00:00;98.41;98.45;98.05;98.10;0
01/08/2019;02:00:00;98.59;98.93;98.27;98.39;0
31/07/2019;02:00:00;98.03;98.68;98.01;98.52;0
30/07/2019;02:00:00;98.07;98.21;98.02;98.05;0
29/07/2019;02:00:00;97.99;98.17;97.90;98.04;0
26/07/2019;02:00:00;97.79;98.09;97.76;98.01;0
25/07/2019;02:00:00;97.69;97.92;97.50;97.82;0
24/07/2019;02:00:00;97.72;97.81;97.55;97.73;0
23/07/2019;02:00:00;97.30;97.74;97.30;97.71;0
22/07/2019;02:00:00;97.15;97.30;97.13;97.26;0
19/07/2019;02:00:00;96.82;97.29;96.76;97.15;0
18/07/2019;02:00:00;97.20;97.26;96.67;96.79;0
17/07/2019;02:00:00;97.36;97.44;97.16;97.22;0
16/07/2019;02:00:00;96.92;97.44;96.92;97.40;0
15/07/2019;02:00:00;96.84;96.97;96.75;96.93;0
12/07/2019;02:00:00;97.08;97.12;96.79;96.81;0
11/07/2019;02:00:00;97.06;97.15;96.80;97.05;0
10/07/2019;02:00:00;97.51;97.55;97.04;97.10;0
09/07/2019;02:00:00;97.38;97.59;97.36;97.49;0
08/07/2019;02:00:00;97.23;97.42;97.16;97.38;0
05/07/2019;02:00:00;96.72;97.44;96.72;97.25;0
03/07/2019;02:00:00;96.73;96.87;96.59;96.77;0
02/07/2019;02:00:00;96.81;96.88;96.60;96.73;0
01/07/2019;02:00:00;96.25;96.87;96.25;96.84;0
28/06/2019;02:00:00;96.19;96.30;96.02;96.13;0
27/06/2019;02:00:00;96.18;96.39;96.14;96.19;0
26/06/2019;02:00:00;96.18;96.34;96.07;96.21;0
25/06/2019;02:00:00;96.00;96.36;95.84;96.16;0
24/06/2019;02:00:00;96.18;96.20;95.97;95.98;0
21/06/2019;02:00:00;96.62;96.71;96.15;96.22;0
20/06/2019;02:00:00;97.18;97.20;96.57;96.63;0
19/06/2019;02:00:00;97.63;97.68;97.09;97.12;0
18/06/2019;02:00:00;97.53;97.77;97.37;97.64;0
17/06/2019;02:00:00;97.52;97.60;97.34;97.56;0
14/06/2019;02:00:00;97.01;97.58;96.94;97.57;0
13/06/2019;02:00:00;96.96;97.08;96.87;97.01;0
12/06/2019;02:00:00;96.71;97.02;96.58;97.00;0
11/06/2019;02:00:00;96.75;96.88;96.64;96.69;0
10/06/2019;02:00:00;96.65;96.94;96.63;96.76;0
07/06/2019;02:00:00;97.01;97.18;96.46;96.61;0
06/06/2019;02:00:00;97.29;97.35;96.78;97.03;0
05/06/2019;02:00:00;97.12;97.37;96.75;97.37;0
04/06/2019;02:00:00;97.21;97.34;97.00;97.07;0
03/06/2019;02:00:00;97.64;97.80;97.11;97.14;0
31/05/2019;02:00:00;98.15;98.17;97.72;97.75;0
30/05/2019;02:00:00;98.13;98.28;98.09;98.14;0
29/05/2019;02:00:00;97.93;98.21;97.86;98.14;0
28/05/2019;02:00:00;97.74;97.98;97.70;97.96;0
24/05/2019;02:00:00;97.83;97.91;97.55;97.61;0
23/05/2019;02:00:00;98.06;98.37;97.81;97.85;0
22/05/2019;02:00:00;98.02;98.12;97.89;98.11;0
21/05/2019;02:00:00;97.92;98.13;97.82;98.06;0
20/05/2019;02:00:00;97.96;98.04;97.88;97.93;0
17/05/2019;02:00:00;97.83;98.03;97.77;98.00;0
16/05/2019;02:00:00;97.54;97.88;97.44;97.84;0
15/05/2019;02:00:00;97.53;97.70;97.44;97.57;0
14/05/2019;02:00:00;97.32;97.56;97.27;97.53;0
13/05/2019;02:00:00;97.30;97.37;97.03;97.32;0
10/05/2019;02:00:00;97.43;97.45;97.13;97.33;0
09/05/2019;02:00:00;97.58;97.70;97.24;97.37;0
08/05/2019;02:00:00;97.57;97.68;97.42;97.62;0
07/05/2019;02:00:00;97.52;97.74;97.38;97.63;0
06/05/2019;02:00:00;97.56;97.71;97.46;97.52;0
03/05/2019;02:00:00;97.83;98.10;97.45;97.52;0
02/05/2019;02:00:00;97.63;97.85;97.51;97.83;0
01/05/2019;02:00:00;97.53;97.73;97.15;97.69;0
30/04/2019;02:00:00;97.85;97.89;97.44;97.48;0
29/04/2019;02:00:00;98.03;98.10;97.83;97.86;0
26/04/2019;02:00:00;98.12;98.33;97.85;98.01;0
25/04/2019;02:00:00;98.10;98.32;97.99;98.20;0
24/04/2019;02:00:00;97.60;98.19;97.59;98.10;0
23/04/2019;02:00:00;97.28;97.78;97.28;97.57;0
22/04/2019;02:00:00;97.38;97.41;97.26;97.28;0
18/04/2019;02:00:00;97.01;97.49;96.96;97.47;0
17/04/2019;02:00:00;97.07;97.12;96.82;97.01;0
16/04/2019;02:00:00;96.93;97.09;96.88;97.04;0
15/04/2019;02:00:00;96.93;97.18;96.79;96.94;0
12/04/2019;02:00:00;97.14;97.18;96.75;96.97;0
11/04/2019;02:00:00;96.89;97.19;96.88;97.18;0
10/04/2019;02:00:00;96.99;97.22;96.85;96.95;0
09/04/2019;02:00:00;97.08;97.09;96.86;97.01;0
08/04/2019;02:00:00;97.39;97.40;96.98;97.05;0
05/04/2019;02:00:00;97.30;97.47;97.19;97.40;0
04/04/2019;02:00:00;97.04;97.34;97.02;97.31;0
03/04/2019;02:00:00;97.30;97.32;96.96;97.09;0
02/04/2019;02:00:00;97.33;97.52;97.27;97.36;0
01/04/2019;02:00:00;97.18;97.30;97.03;97.25;0
29/03/2019;02:00:00;97.20;97.34;97.01;97.28;0
28/03/2019;02:00:00;96.97;97.30;96.82;97.20;0
27/03/2019;02:00:00;96.75;96.98;96.68;96.77;0
26/03/2019;02:00:00;96.50;96.85;96.45;96.74;0
25/03/2019;02:00:00;96.64;96.68;96.41;96.57;0
22/03/2019;02:00:00;96.32;96.81;96.21;96.65;0
21/03/2019;02:00:00;95.91;96.63;95.84;96.50;0
20/03/2019;02:00:00;96.40;96.57;95.74;95.76;0
19/03/2019;02:00:00;96.51;96.52;96.29;96.38;0
18/03/2019;02:00:00;96.57;96.63;96.38;96.52;0
15/03/2019;02:00:00;96.72;96.79;96.49;96.60;0
14/03/2019;02:00:00;96.49;96.82;96.47;96.79;0
13/03/2019;02:00:00;97.01;97.02;96.39;96.55;0
12/03/2019;02:00:00;97.05;97.28;96.86;96.94;0
11/03/2019;02:00:00;97.39;97.45;97.16;97.22;0
08/03/2019;02:00:00;97.61;97.64;97.25;97.37;0
