Data; Ora; Open; High; low; Close; Volume
25/12/2019;13:00:00;1.29592;1.29615;1.29592;1.29615;65
25/12/2019;14:00:00;1.29614;1.29627;1.29524;1.29559;395
25/12/2019;15:00:00;1.29558;1.29584;1.2952;1.2953;309
25/12/2019;16:00:00;1.29529;1.29728;1.29524;1.29725;1036
25/12/2019;17:00:00;1.29726;1.29727;1.29665;1.29695;3312
25/12/2019;18:00:00;1.29695;1.29741;1.29681;1.2973;3460
25/12/2019;19:00:00;1.29729;1.29974;1.29715;1.29922;6478
25/12/2019;20:00:00;1.29923;1.29923;1.29799;1.29853;4356
25/12/2019;21:00:00;1.29852;1.29928;1.29832;1.29849;4571
25/12/2019;22:00:00;1.2985;1.29901;1.29837;1.29852;2300
25/12/2019;23:00:00;1.29852;1.29881;1.29844;1.29876;2804
26/12/2019;00:00:00;1.29877;1.29961;1.29848;1.29956;3751
26/12/2019;01:00:00;1.29956;1.29962;1.29901;1.29901;4106
26/12/2019;02:00:00;1.29902;1.29916;1.29808;1.29898;5236
26/12/2019;03:00:00;1.29898;1.29898;1.29811;1.29816;4833
26/12/2019;04:00:00;1.29816;1.2982;1.29642;1.29679;8611
26/12/2019;05:00:00;1.29679;1.29719;1.29599;1.29622;9226
26/12/2019;06:00:00;1.29628;1.29718;1.29621;1.29678;6319
26/12/2019;07:00:00;1.29678;1.29945;1.29664;1.29856;6361
26/12/2019;08:00:00;1.29855;1.29927;1.29833;1.29894;5137
26/12/2019;09:00:00;1.29894;1.29993;1.29849;1.29991;5273
26/12/2019;10:00:00;1.29991;1.30146;1.29964;1.30042;5995
26/12/2019;11:00:00;1.30043;1.30148;1.30043;1.30085;5600
26/12/2019;12:00:00;1.30085;1.30136;1.30082;1.30132;4542
26/12/2019;13:00:00;1.30132;1.30134;1.30046;1.3005;3889
26/12/2019;14:00:00;1.30051;1.30059;1.29994;1.30036;4554
26/12/2019;15:00:00;1.30036;1.30039;1.29854;1.29857;3473
26/12/2019;16:00:00;1.29855;1.30005;1.29855;1.29943;679
26/12/2019;17:00:00;1.29943;1.30001;1.29903;1.30001;5331
26/12/2019;18:00:00;1.30002;1.3003;1.29942;1.2996;6906
26/12/2019;19:00:00;1.2996;1.29965;1.2969;1.29773;7067
26/12/2019;20:00:00;1.29774;1.29941;1.29764;1.2989;5810
26/12/2019;21:00:00;1.2989;1.29998;1.29865;1.29995;4382
26/12/2019;22:00:00;1.29995;1.30068;1.29984;1.30047;4327
26/12/2019;23:00:00;1.30048;1.30048;1.29925;1.29946;4523
27/12/2019;00:00:00;1.29945;1.30136;1.29925;1.30083;6918
27/12/2019;01:00:00;1.30082;1.30388;1.30034;1.30379;9936
27/12/2019;02:00:00;1.30379;1.3074;1.30231;1.3065;16377
27/12/2019;03:00:00;1.3065;1.30705;1.30549;1.30701;11523
27/12/2019;04:00:00;1.307;1.30728;1.30616;1.30681;9310
27/12/2019;05:00:00;1.30682;1.30788;1.30619;1.30786;9391
27/12/2019;06:00:00;1.30786;1.31002;1.30781;1.30951;11955
27/12/2019;07:00:00;1.3095;1.31058;1.30804;1.30871;11901
27/12/2019;08:00:00;1.30872;1.31072;1.30862;1.3104;10625
27/12/2019;09:00:00;1.31041;1.31171;1.30878;1.30929;13627
27/12/2019;10:00:00;1.3093;1.31012;1.30836;1.30894;10977
27/12/2019;11:00:00;1.30894;1.30965;1.3086;1.30924;7422
27/12/2019;12:00:00;1.30924;1.30983;1.30898;1.30967;6171
27/12/2019;13:00:00;1.30967;1.30993;1.30847;1.30948;7734
27/12/2019;14:00:00;1.30947;1.30948;1.30734;1.30749;6294
27/12/2019;15:00:00;1.30749;1.30919;1.3072;1.30918;2550
29/12/2019;16:00:00;1.30917;1.30917;1.30656;1.30683;416
29/12/2019;17:00:00;1.30687;1.30971;1.30687;1.30899;1521
29/12/2019;18:00:00;1.30899;1.30987;1.30897;1.30964;2431
29/12/2019;19:00:00;1.30963;1.31075;1.30953;1.31064;4367
29/12/2019;20:00:00;1.31064;1.31241;1.3105;1.31219;5060
29/12/2019;21:00:00;1.31219;1.31243;1.31089;1.31177;5730
29/12/2019;22:00:00;1.31177;1.31178;1.31098;1.31102;3545
29/12/2019;23:00:00;1.31102;1.31242;1.31071;1.31188;3929
30/12/2019;00:00:00;1.31188;1.31218;1.31017;1.31092;3878
30/12/2019;01:00:00;1.31092;1.31248;1.31032;1.31208;7922
30/12/2019;02:00:00;1.31209;1.31209;1.30861;1.30924;11494
30/12/2019;03:00:00;1.30924;1.3121;1.30856;1.31182;9610
30/12/2019;04:00:00;1.31182;1.31242;1.31045;1.31179;9080
30/12/2019;05:00:00;1.31179;1.31242;1.31135;1.31213;8055
30/12/2019;06:00:00;1.31213;1.31354;1.31195;1.31314;9156
30/12/2019;07:00:00;1.31314;1.31336;1.31138;1.31251;10695
30/12/2019;08:00:00;1.31251;1.31495;1.31241;1.31432;12336
30/12/2019;09:00:00;1.31433;1.31442;1.31086;1.3114;14040
30/12/2019;10:00:00;1.31141;1.3144;1.31141;1.31393;12333
30/12/2019;11:00:00;1.31393;1.31468;1.31128;1.31187;11333
30/12/2019;12:00:00;1.31186;1.31289;1.31136;1.312;7724
30/12/2019;13:00:00;1.312;1.31242;1.31122;1.31151;9640
30/12/2019;14:00:00;1.31151;1.31152;1.31019;1.31032;8494
30/12/2019;15:00:00;1.31031;1.31109;1.31022;1.31106;4068
30/12/2019;16:00:00;1.31102;1.31207;1.31048;1.3119;4350
30/12/2019;17:00:00;1.31191;1.312;1.31097;1.31109;3668
30/12/2019;18:00:00;1.31109;1.31186;1.31105;1.3114;4341
30/12/2019;19:00:00;1.3114;1.31242;1.31138;1.31239;4005
30/12/2019;20:00:00;1.31239;1.31355;1.31238;1.3128;5014
30/12/2019;21:00:00;1.3128;1.31297;1.31243;1.3126;3354
30/12/2019;22:00:00;1.3126;1.31272;1.31197;1.312;2886
30/12/2019;23:00:00;1.312;1.312;1.31119;1.31156;4114
31/12/2019;00:00:00;1.31156;1.31161;1.31131;1.31145;2668
31/12/2019;01:00:00;1.31145;1.31381;1.31058;1.3138;7138
31/12/2019;02:00:00;1.31381;1.31387;1.3118;1.31368;11103
31/12/2019;03:00:00;1.31367;1.31631;1.31317;1.31582;10399
31/12/2019;04:00:00;1.31582;1.31747;1.31504;1.3174;13629
31/12/2019;05:00:00;1.31741;1.32101;1.3169;1.32091;18436
31/12/2019;06:00:00;1.32093;1.32108;1.31898;1.31939;11984
31/12/2019;07:00:00;1.31939;1.32164;1.31916;1.32146;9406
31/12/2019;08:00:00;1.32146;1.32167;1.32003;1.32142;10613
31/12/2019;09:00:00;1.32141;1.32487;1.32123;1.32429;15822
31/12/2019;10:00:00;1.3243;1.32836;1.32281;1.32672;18104
31/12/2019;11:00:00;1.32672;1.32719;1.32588;1.32625;11392
31/12/2019;12:00:00;1.32625;1.32657;1.32512;1.32518;5238
31/12/2019;13:00:00;1.32518;1.32538;1.32355;1.32394;5197
31/12/2019;14:00:00;1.32393;1.3247;1.32315;1.32455;4869
31/12/2019;15:00:00;1.32455;1.32643;1.32428;1.32573;3201
31/12/2019;16:00:00;1.3257;1.32633;1.32557;1.32606;101
31/12/2019;18:00:00;1.32599;1.32599;1.32509;1.3252;92
31/12/2019;19:00:00;1.3252;1.3252;1.3252;1.3252;1
31/12/2019;23:00:00;1.32519;1.32519;1.32504;1.32512;17
01/01/2020;00:00:00;1.32515;1.32596;1.32515;1.32596;82
01/01/2020;01:00:00;1.32596;1.3263;1.32596;1.32614;161
01/01/2020;02:00:00;1.32615;1.32624;1.32611;1.32614;71
01/01/2020;03:00:00;1.32613;1.32633;1.32609;1.32625;148
01/01/2020;04:00:00;1.32624;1.32624;1.32615;1.32622;34
01/01/2020;06:00:00;1.32453;1.3256;1.32453;1.32554;27
01/01/2020;08:00:00;1.32552;1.32552;1.32545;1.3255;36
01/01/2020;10:00:00;1.3255;1.32679;1.3255;1.32679;176
01/01/2020;11:00:00;1.3268;1.32691;1.32643;1.32643;45
01/01/2020;12:00:00;1.32637;1.32637;1.32496;1.3254;470
01/01/2020;13:00:00;1.32541;1.32581;1.3251;1.3251;330
01/01/2020;14:00:00;1.32511;1.32514;1.32458;1.32478;398
01/01/2020;15:00:00;1.32477;1.32551;1.32473;1.32479;328
01/01/2020;16:00:00;1.32482;1.32549;1.32464;1.32515;1216
01/01/2020;17:00:00;1.32514;1.32601;1.32486;1.32495;4135
01/01/2020;18:00:00;1.32495;1.32614;1.32465;1.32563;5745
01/01/2020;19:00:00;1.32564;1.32652;1.32533;1.32558;6638
01/01/2020;20:00:00;1.32558;1.32558;1.32441;1.32482;4741
01/01/2020;21:00:00;1.32481;1.3249;1.32028;1.32087;6846
01/01/2020;22:00:00;1.32087;1.32171;1.32036;1.32071;6199
01/01/2020;23:00:00;1.32071;1.32133;1.32021;1.32132;6909
02/01/2020;00:00:00;1.32132;1.32233;1.32066;1.32189;5913
02/01/2020;01:00:00;1.32189;1.32291;1.32102;1.32198;10936
02/01/2020;02:00:00;1.32199;1.323;1.32094;1.32216;12785
02/01/2020;03:00:00;1.32217;1.32271;1.32098;1.32139;8933
02/01/2020;04:00:00;1.32139;1.32143;1.32051;1.32112;9105
02/01/2020;05:00:00;1.32112;1.32112;1.31896;1.31996;11042
02/01/2020;06:00:00;1.31992;1.32124;1.3191;1.3197;10169
02/01/2020;07:00:00;1.3197;1.3197;1.31714;1.31765;12645
02/01/2020;08:00:00;1.31765;1.31772;1.31357;1.31473;13965
02/01/2020;09:00:00;1.31472;1.31935;1.31458;1.31887;16558
02/01/2020;10:00:00;1.31888;1.3189;1.31243;1.31271;15263
02/01/2020;11:00:00;1.31271;1.31343;1.31153;1.31342;12848
02/01/2020;12:00:00;1.31342;1.31431;1.31251;1.31396;10721
02/01/2020;13:00:00;1.31396;1.31404;1.3128;1.3129;9472
02/01/2020;14:00:00;1.31289;1.31452;1.31285;1.31385;7796
02/01/2020;15:00:00;1.31385;1.31416;1.31347;1.31351;3548
02/01/2020;16:00:00;1.31351;1.31431;1.31318;1.31359;1053
02/01/2020;17:00:00;1.31357;1.31477;1.31323;1.31468;5210
02/01/2020;18:00:00;1.31468;1.31566;1.31397;1.3155;6480
02/01/2020;19:00:00;1.3155;1.31598;1.31344;1.31371;7305
02/01/2020;20:00:00;1.31372;1.3143;1.31231;1.31275;9402
02/01/2020;21:00:00;1.31274;1.31377;1.31267;1.3135;8248
02/01/2020;22:00:00;1.31351;1.31369;1.31247;1.31255;5972
02/01/2020;23:00:00;1.31255;1.31286;1.31154;1.3121;6432
03/01/2020;00:00:00;1.31211;1.31235;1.31056;1.3123;6470
03/01/2020;01:00:00;1.31231;1.31232;1.30829;1.30912;14080
03/01/2020;02:00:00;1.30912;1.31174;1.30868;1.30975;15747
03/01/2020;03:00:00;1.30975;1.30999;1.30669;1.30677;16982
03/01/2020;04:00:00;1.30678;1.30876;1.30678;1.30781;13319
03/01/2020;05:00:00;1.30781;1.30784;1.30534;1.30585;11396
03/01/2020;06:00:00;1.30589;1.30819;1.3054;1.30801;11235
03/01/2020;07:00:00;1.30801;1.31084;1.30722;1.30726;10388
03/01/2020;08:00:00;1.30726;1.30894;1.30681;1.30691;12328
03/01/2020;09:00:00;1.30691;1.30936;1.3069;1.30712;13940
03/01/2020;10:00:00;1.30712;1.30988;1.30696;1.30898;10149
03/01/2020;11:00:00;1.30897;1.30936;1.30805;1.30881;9126
03/01/2020;12:00:00;1.30882;1.30894;1.30726;1.30806;10147
03/01/2020;13:00:00;1.30808;1.30842;1.30748;1.30786;11765
03/01/2020;14:00:00;1.30786;1.30787;1.30718;1.3073;4784
03/01/2020;15:00:00;1.3073;1.30812;1.30703;1.30777;2774
05/01/2020;16:00:00;1.30783;1.30847;1.30652;1.30678;525
05/01/2020;17:00:00;1.30678;1.30839;1.3065;1.30767;2294
05/01/2020;18:00:00;1.30768;1.30875;1.30766;1.30794;2400
05/01/2020;19:00:00;1.30794;1.30811;1.30756;1.30787;3900
05/01/2020;20:00:00;1.30788;1.30875;1.30788;1.3087;3173
05/01/2020;21:00:00;1.3087;1.30899;1.30809;1.30819;3565
05/01/2020;22:00:00;1.30819;1.30863;1.30808;1.30838;2449
05/01/2020;23:00:00;1.30838;1.30856;1.30794;1.30804;3062
06/01/2020;00:00:00;1.30803;1.30832;1.30684;1.30824;6375
06/01/2020;01:00:00;1.30824;1.30934;1.30702;1.30729;12207
06/01/2020;02:00:00;1.30729;1.31076;1.30643;1.31048;15071
06/01/2020;03:00:00;1.31048;1.31482;1.31031;1.31437;17798
06/01/2020;04:00:00;1.31436;1.3173;1.31381;1.31521;16214
06/01/2020;05:00:00;1.31522;1.3174;1.31511;1.31564;10707
06/01/2020;06:00:00;1.31565;1.31566;1.31384;1.31384;8693
06/01/2020;07:00:00;1.31384;1.31486;1.31346;1.31404;8767
06/01/2020;08:00:00;1.31404;1.31607;1.31332;1.31363;10382
06/01/2020;09:00:00;1.31363;1.31621;1.31341;1.31583;11185
06/01/2020;10:00:00;1.31584;1.31693;1.31518;1.31621;9044
06/01/2020;11:00:00;1.31622;1.31736;1.31563;1.3159;7524
06/01/2020;12:00:00;1.3159;1.31667;1.31576;1.31578;5764
06/01/2020;13:00:00;1.31578;1.31638;1.31553;1.31628;5999
06/01/2020;14:00:00;1.31628;1.3167;1.31589;1.31668;4638
06/01/2020;15:00:00;1.31667;1.31677;1.31638;1.31672;3139
06/01/2020;16:00:00;1.31672;1.31783;1.31649;1.31756;1902
06/01/2020;17:00:00;1.31756;1.31757;1.3168;1.31705;5882
06/01/2020;18:00:00;1.31706;1.31763;1.31693;1.31727;5001
06/01/2020;19:00:00;1.31726;1.31773;1.31702;1.31715;3993
06/01/2020;20:00:00;1.31715;1.31723;1.31687;1.31692;3258
06/01/2020;21:00:00;1.31692;1.31756;1.31682;1.31734;3239
06/01/2020;22:00:00;1.31734;1.31751;1.31691;1.31707;5159
06/01/2020;23:00:00;1.31707;1.31723;1.31533;1.31543;3275
07/01/2020;00:00:00;1.31543;1.31623;1.31477;1.31556;7888
07/01/2020;01:00:00;1.31555;1.31612;1.31409;1.31437;11313
07/01/2020;02:00:00;1.31437;1.32118;1.3143;1.3188;18235
07/01/2020;03:00:00;1.3188;1.31969;1.31677;1.31719;13462
07/01/2020;04:00:00;1.31719;1.31731;1.31452;1.31602;15725
07/01/2020;05:00:00;1.31601;1.31641;1.31451;1.31471;10929
07/01/2020;06:00:00;1.31475;1.31475;1.31115;1.31206;15459
07/01/2020;07:00:00;1.31205;1.31233;1.31024;1.31182;14043
07/01/2020;08:00:00;1.31182;1.31352;1.31053;1.31061;12409
07/01/2020;09:00:00;1.31061;1.31239;1.30969;1.3121;14076
07/01/2020;10:00:00;1.3121;1.31318;1.31067;1.31258;9848
07/01/2020;11:00:00;1.31257;1.31386;1.3122;1.31274;9123
07/01/2020;12:00:00;1.31274;1.3137;1.31248;1.3125;7339
07/01/2020;13:00:00;1.31251;1.31266;1.31183;1.31202;9531
07/01/2020;14:00:00;1.31203;1.31229;1.31165;1.31178;5782
07/01/2020;15:00:00;1.31178;1.31207;1.31139;1.31201;4027
07/01/2020;16:00:00;1.31201;1.31245;1.3104;1.31147;1823
07/01/2020;17:00:00;1.31145;1.31191;1.31044;1.31134;5450
07/01/2020;18:00:00;1.31134;1.31192;1.31066;1.31116;10017
07/01/2020;19:00:00;1.31116;1.31205;1.3111;1.31168;8601
07/01/2020;20:00:00;1.31168;1.31395;1.31168;1.31327;8482
07/01/2020;21:00:00;1.31327;1.31388;1.31234;1.31304;6961
07/01/2020;22:00:00;1.31303;1.31343;1.31181;1.31207;5286
07/01/2020;23:00:00;1.31207;1.31239;1.3116;1.31172;5341
08/01/2020;00:00:00;1.31173;1.31336;1.31172;1.31277;5334
08/01/2020;01:00:00;1.3128;1.31617;1.31263;1.31527;12107
08/01/2020;02:00:00;1.31526;1.3169;1.31395;1.31666;17691
08/01/2020;03:00:00;1.31665;1.3169;1.31115;1.31198;14084
08/01/2020;04:00:00;1.31198;1.31356;1.3093;1.31199;17396
08/01/2020;05:00:00;1.31199;1.31231;1.30991;1.31086;13969
08/01/2020;06:00:00;1.31091;1.31195;1.30803;1.30928;15098
08/01/2020;07:00:00;1.30928;1.31244;1.30859;1.31219;13413
08/01/2020;08:00:00;1.31219;1.31371;1.31196;1.3125;12055
08/01/2020;09:00:00;1.31249;1.3133;1.30875;1.31003;12128
08/01/2020;10:00:00;1.31003;1.31084;1.3083;1.31084;15458
08/01/2020;11:00:00;1.31084;1.31167;1.3101;1.31052;11799
08/01/2020;12:00:00;1.31051;1.31059;1.30963;1.31029;6701
08/01/2020;13:00:00;1.3103;1.3103;1.30979;1.31007;7286
08/01/2020;14:00:00;1.31007;1.31029;1.30975;1.30978;5967
08/01/2020;15:00:00;1.30978;1.30987;1.30927;1.30927;3795
08/01/2020;16:00:00;1.30924;1.31029;1.30913;1.30983;1645
08/01/2020;17:00:00;1.30982;1.3105;1.3097;1.31047;3242
08/01/2020;18:00:00;1.31048;1.31119;1.31032;1.31091;6567
08/01/2020;19:00:00;1.31092;1.31139;1.31044;1.31118;5179
08/01/2020;20:00:00;1.31117;1.31119;1.31038;1.31081;3111
08/01/2020;21:00:00;1.31082;1.3111;1.31054;1.31055;2981
08/01/2020;22:00:00;1.31056;1.31086;1.31042;1.31084;2807
08/01/2020;23:00:00;1.31084;1.31189;1.31084;1.31163;3586
09/01/2020;00:00:00;1.31163;1.31232;1.31082;1.31109;4505
09/01/2020;01:00:00;1.3111;1.31178;1.31015;1.31134;9170
09/01/2020;02:00:00;1.31135;1.31135;1.30849;1.30876;13465
09/01/2020;03:00:00;1.30875;1.30908;1.30174;1.3027;14804
09/01/2020;04:00:00;1.30271;1.30428;1.30196;1.30424;9246
09/01/2020;05:00:00;1.30423;1.30512;1.30135;1.30193;12832
09/01/2020;06:00:00;1.30199;1.30406;1.30128;1.30375;15636
09/01/2020;07:00:00;1.30374;1.30685;1.30222;1.30523;14547
09/01/2020;08:00:00;1.30522;1.3058;1.30369;1.30493;11982
09/01/2020;09:00:00;1.30492;1.30536;1.30334;1.30484;10143
09/01/2020;10:00:00;1.30484;1.30683;1.30437;1.30681;10126
09/01/2020;11:00:00;1.3068;1.30681;1.30605;1.30612;6637
09/01/2020;12:00:00;1.30612;1.30635;1.30548;1.30553;11405
09/01/2020;13:00:00;1.30553;1.30592;1.30537;1.3057;5469
09/01/2020;14:00:00;1.30569;1.30673;1.30568;1.30662;5389
09/01/2020;15:00:00;1.30662;1.30673;1.30623;1.3066;2270
09/01/2020;16:00:00;1.3066;1.30683;1.30635;1.3068;1660
09/01/2020;17:00:00;1.3068;1.30706;1.30666;1.30692;3673
09/01/2020;18:00:00;1.30692;1.30717;1.30659;1.30677;4679
09/01/2020;19:00:00;1.30677;1.30691;1.30599;1.30633;4275
09/01/2020;20:00:00;1.30633;1.30664;1.30602;1.30659;3296
09/01/2020;21:00:00;1.30658;1.30685;1.30649;1.30683;2561
09/01/2020;22:00:00;1.30683;1.30814;1.3066;1.30759;4095
09/01/2020;23:00:00;1.30759;1.30832;1.30728;1.30821;3721
10/01/2020;00:00:00;1.30821;1.30904;1.30801;1.30843;4163
10/01/2020;01:00:00;1.30842;1.30866;1.30554;1.30597;8090
10/01/2020;02:00:00;1.30597;1.30711;1.30482;1.3067;12244
10/01/2020;03:00:00;1.30669;1.30878;1.30512;1.30678;15938
10/01/2020;04:00:00;1.30678;1.3072;1.30512;1.30558;13496
10/01/2020;05:00:00;1.30559;1.30801;1.30539;1.3073;10849
10/01/2020;06:00:00;1.30735;1.30877;1.30716;1.30842;10247
10/01/2020;07:00:00;1.30841;1.30957;1.30646;1.30693;14978
10/01/2020;08:00:00;1.30692;1.3073;1.30558;1.3065;13708
10/01/2020;09:00:00;1.30649;1.30769;1.30571;1.3061;12601
10/01/2020;10:00:00;1.3061;1.30621;1.3043;1.30586;10260
10/01/2020;11:00:00;1.30587;1.30695;1.30517;1.30616;8269
10/01/2020;12:00:00;1.30616;1.30631;1.30541;1.3055;5223
10/01/2020;13:00:00;1.30551;1.30627;1.30534;1.30617;5620
10/01/2020;14:00:00;1.30617;1.30621;1.30535;1.30557;5847
10/01/2020;15:00:00;1.30556;1.30633;1.3027;1.30331;3298
12/01/2020;16:00:00;1.30332;1.30412;1.30306;1.30349;969
12/01/2020;17:00:00;1.30349;1.30438;1.30337;1.30432;1252
12/01/2020;18:00:00;1.30431;1.3044;1.30357;1.30361;1961
12/01/2020;19:00:00;1.30361;1.30384;1.30321;1.30384;3330
12/01/2020;20:00:00;1.30384;1.30388;1.30326;1.3034;3001
12/01/2020;21:00:00;1.3034;1.30397;1.30311;1.3039;3493
12/01/2020;22:00:00;1.3039;1.30408;1.30358;1.30358;3415
12/01/2020;23:00:00;1.30358;1.30359;1.30251;1.30327;3576
13/01/2020;00:00:00;1.30327;1.30327;1.30216;1.30269;3890
13/01/2020;01:00:00;1.30269;1.30269;1.29959;1.30012;12025
13/01/2020;02:00:00;1.30012;1.30075;1.29852;1.30017;13447
13/01/2020;03:00:00;1.30016;1.30075;1.29652;1.29722;16637
13/01/2020;04:00:00;1.29722;1.29934;1.29612;1.2984;11567
13/01/2020;05:00:00;1.2984;1.29886;1.29651;1.29654;10614
13/01/2020;06:00:00;1.29655;1.29794;1.29612;1.29762;11092
13/01/2020;07:00:00;1.29762;1.29921;1.29709;1.2984;12203
13/01/2020;08:00:00;1.2984;1.29986;1.2981;1.29945;14468
13/01/2020;09:00:00;1.29945;1.29945;1.29753;1.29784;12987
13/01/2020;10:00:00;1.29784;1.29905;1.29756;1.29831;8102
13/01/2020;11:00:00;1.29831;1.29969;1.29791;1.29953;6516
13/01/2020;12:00:00;1.29952;1.2997;1.299;1.29959;5820
13/01/2020;13:00:00;1.29959;1.30004;1.29937;1.29986;4947
13/01/2020;14:00:00;1.29986;1.30026;1.29947;1.29948;5953
13/01/2020;15:00:00;1.29948;1.2995;1.29854;1.29868;3909
13/01/2020;16:00:00;1.29864;1.2992;1.29837;1.29885;1698
13/01/2020;17:00:00;1.29885;1.29927;1.29858;1.29858;3999
13/01/2020;18:00:00;1.29858;1.29951;1.29858;1.29941;4485
13/01/2020;19:00:00;1.29941;1.30002;1.29882;1.29911;6707
13/01/2020;20:00:00;1.29911;1.30018;1.2988;1.29982;4961
13/01/2020;21:00:00;1.29982;1.29997;1.29901;1.29902;3970
13/01/2020;22:00:00;1.29902;1.29957;1.29892;1.29942;3880
13/01/2020;23:00:00;1.29943;1.29952;1.29881;1.29883;3301
14/01/2020;00:00:00;1.29883;1.29935;1.29868;1.29874;4783
14/01/2020;01:00:00;1.29873;1.29873;1.29652;1.29783;10289
14/01/2020;02:00:00;1.29784;1.29822;1.29544;1.2971;13658
14/01/2020;03:00:00;1.2971;1.29734;1.29628;1.29718;9610
14/01/2020;04:00:00;1.29719;1.29865;1.29673;1.29846;8487
14/01/2020;05:00:00;1.29847;1.30136;1.29788;1.29982;14150
14/01/2020;06:00:00;1.29983;1.30013;1.29734;1.29754;12551
14/01/2020;07:00:00;1.29753;1.29932;1.29733;1.299;14632
14/01/2020;08:00:00;1.299;1.30047;1.29872;1.30024;16283
14/01/2020;09:00:00;1.30024;1.30137;1.29931;1.30096;18455
14/01/2020;10:00:00;1.30095;1.30175;1.30004;1.30156;10621
14/01/2020;11:00:00;1.30156;1.30246;1.3013;1.30212;6038
14/01/2020;12:00:00;1.30211;1.30302;1.30211;1.30265;7624
14/01/2020;13:00:00;1.30265;1.30327;1.30252;1.30265;6168
14/01/2020;14:00:00;1.30265;1.30273;1.30202;1.30208;5878
14/01/2020;15:00:00;1.30207;1.30229;1.30158;1.30177;2637
14/01/2020;16:00:00;1.30177;1.30218;1.30163;1.30217;2278
14/01/2020;17:00:00;1.30217;1.30218;1.30183;1.30207;2535
14/01/2020;18:00:00;1.30208;1.30241;1.30139;1.30179;4475
14/01/2020;19:00:00;1.30179;1.30236;1.30172;1.30232;4316
14/01/2020;20:00:00;1.30233;1.3024;1.30184;1.30219;4212
14/01/2020;21:00:00;1.30219;1.30241;1.30202;1.30238;3009
14/01/2020;22:00:00;1.30239;1.30289;1.30239;1.30273;3078
14/01/2020;23:00:00;1.30273;1.30331;1.3026;1.30321;3777
15/01/2020;00:00:00;1.30321;1.3042;1.3028;1.30331;5183
15/01/2020;01:00:00;1.3033;1.30365;1.30167;1.30197;7229
15/01/2020;02:00:00;1.30198;1.30203;1.30009;1.30172;12512
15/01/2020;03:00:00;1.30171;1.30203;1.29857;1.29913;13587
15/01/2020;04:00:00;1.29913;1.30078;1.29881;1.30074;8809
15/01/2020;05:00:00;1.30073;1.30285;1.30046;1.3015;12712
15/01/2020;06:00:00;1.30151;1.30155;1.3;1.3006;9345
15/01/2020;07:00:00;1.3006;1.30106;1.30008;1.30083;13286
15/01/2020;08:00:00;1.30083;1.30347;1.30072;1.30309;14697
15/01/2020;09:00:00;1.30308;1.30309;1.30097;1.30223;13151
15/01/2020;10:00:00;1.30223;1.30288;1.30195;1.30276;10631
15/01/2020;11:00:00;1.30276;1.30372;1.30271;1.30326;8886
15/01/2020;12:00:00;1.30326;1.30378;1.30264;1.30275;6011
15/01/2020;13:00:00;1.30275;1.30323;1.30241;1.3025;6301
15/01/2020;14:00:00;1.30249;1.30313;1.30226;1.30303;4291
15/01/2020;15:00:00;1.30303;1.30383;1.30269;1.30378;3010
15/01/2020;16:00:00;1.30378;1.30565;1.30357;1.3045;2867
15/01/2020;17:00:00;1.3045;1.30467;1.30374;1.30394;5589
15/01/2020;18:00:00;1.30393;1.30468;1.3038;1.3041;4477
15/01/2020;19:00:00;1.3041;1.3044;1.30395;1.30439;3697
15/01/2020;20:00:00;1.30439;1.30446;1.30399;1.30439;2927
15/01/2020;21:00:00;1.3044;1.30501;1.3043;1.30468;3791
15/01/2020;22:00:00;1.30468;1.3052;1.30453;1.3047;4192
15/01/2020;23:00:00;1.30471;1.30512;1.30464;1.30479;3528
16/01/2020;00:00:00;1.30479;1.30484;1.30351;1.30399;4533
16/01/2020;01:00:00;1.304;1.30473;1.30341;1.3037;8064
16/01/2020;02:00:00;1.3037;1.30643;1.30253;1.30507;14688
16/01/2020;03:00:00;1.30507;1.30621;1.30467;1.30535;11376
16/01/2020;04:00:00;1.30534;1.30637;1.30489;1.30612;8931
16/01/2020;05:00:00;1.30613;1.30639;1.30519;1.30605;7587
16/01/2020;06:00:00;1.30609;1.30741;1.30579;1.30655;9710
16/01/2020;07:00:00;1.30654;1.30705;1.30491;1.30496;13540
16/01/2020;08:00:00;1.30496;1.30596;1.30431;1.30503;15875
16/01/2020;09:00:00;1.30504;1.307;1.30318;1.30629;17710
16/01/2020;10:00:00;1.30629;1.30811;1.30578;1.30758;14908
16/01/2020;11:00:00;1.30757;1.30825;1.30678;1.30741;7840
16/01/2020;12:00:00;1.3074;1.30774;1.30622;1.3065;7396
16/01/2020;13:00:00;1.30649;1.30681;1.30631;1.30674;5552
16/01/2020;14:00:00;1.30674;1.30764;1.30667;1.30756;4379
16/01/2020;15:00:00;1.30755;1.30773;1.30719;1.30773;2626
16/01/2020;16:00:00;1.30772;1.30781;1.30703;1.30754;2527
16/01/2020;17:00:00;1.30754;1.30789;1.30753;1.30764;2996
16/01/2020;18:00:00;1.30763;1.30781;1.30712;1.30751;4104
16/01/2020;19:00:00;1.30751;1.30769;1.30638;1.30672;4909
16/01/2020;20:00:00;1.30672;1.30798;1.30672;1.30738;5625
16/01/2020;21:00:00;1.30737;1.30749;1.30725;1.30739;3123
16/01/2020;22:00:00;1.30739;1.30749;1.30688;1.30711;2705
16/01/2020;23:00:00;1.30711;1.30749;1.30689;1.30741;2968
17/01/2020;00:00:00;1.30742;1.30899;1.30723;1.30879;5190
