Data; Ora; Open; High; low; Close; Volume
24/02/2021;07:00:00;105.885;106.093;105.877;105.999;10322
24/02/2021;08:00:00;105.999;106.065;105.907;106.028;11512
24/02/2021;09:00:00;106.027;106.103;105.918;105.938;11908
24/02/2021;10:00:00;105.939;106.007;105.89;105.915;8234
24/02/2021;11:00:00;105.915;105.932;105.831;105.885;5115
24/02/2021;12:00:00;105.885;105.968;105.882;105.968;4195
24/02/2021;13:00:00;105.968;105.973;105.876;105.944;4230
24/02/2021;14:00:00;105.944;105.951;105.848;105.865;3386
24/02/2021;15:00:00;105.866;105.884;105.824;105.824;2297
24/02/2021;16:00:00;105.821;105.886;105.811;105.866;5279
24/02/2021;17:00:00;105.867;105.952;105.864;105.952;5589
24/02/2021;18:00:00;105.953;106.063;105.925;106.027;6990
24/02/2021;19:00:00;106.027;106.136;105.986;106.121;9640
24/02/2021;20:00:00;106.121;106.124;105.999;106.033;6831
24/02/2021;21:00:00;106.033;106.049;105.955;105.968;5381
24/02/2021;22:00:00;105.969;105.983;105.845;105.884;6347
24/02/2021;23:00:00;105.883;105.912;105.849;105.887;6997
25/02/2021;00:00:00;105.886;105.962;105.882;105.911;5680
25/02/2021;01:00:00;105.91;106.067;105.908;106.005;8342
25/02/2021;02:00:00;106.005;106.138;106.002;106.135;7651
25/02/2021;03:00:00;106.135;106.167;106.029;106.045;6864
25/02/2021;04:00:00;106.045;106.157;106.041;106.061;6118
25/02/2021;05:00:00;106.061;106.164;106.042;106.136;6761
25/02/2021;06:00:00;106.138;106.176;106.117;106.164;6383
25/02/2021;07:00:00;106.165;106.194;106.039;106.151;10183
25/02/2021;08:00:00;106.151;106.191;106.058;106.1;12189
25/02/2021;09:00:00;106.101;106.267;106.093;106.25;13775
25/02/2021;10:00:00;106.25;106.288;106.182;106.22;9824
25/02/2021;11:00:00;106.22;106.324;106.164;106.322;9771
25/02/2021;12:00:00;106.321;106.398;106.008;106.032;19339
25/02/2021;13:00:00;106.032;106.229;106.032;106.201;10570
25/02/2021;14:00:00;106.2;106.306;106.16;106.264;10357
25/02/2021;15:00:00;106.264;106.267;106.189;106.189;3532
25/02/2021;16:00:00;106.183;106.251;106.147;106.239;2975
25/02/2021;17:00:00;106.24;106.411;106.225;106.388;6524
25/02/2021;18:00:00;106.388;106.427;106.15;106.241;13671
25/02/2021;19:00:00;106.241;106.299;106.141;106.143;8998
25/02/2021;20:00:00;106.143;106.159;105.849;105.961;10222
25/02/2021;21:00:00;105.962;106.121;105.939;106.068;8079
25/02/2021;22:00:00;106.068;106.23;106.034;106.152;10000
25/02/2021;23:00:00;106.151;106.257;106.113;106.194;9496
26/02/2021;00:00:00;106.194;106.231;106.116;106.153;8091
26/02/2021;01:00:00;106.154;106.211;106.021;106.079;12706
26/02/2021;02:00:00;106.079;106.137;106.01;106.126;10577
26/02/2021;03:00:00;106.126;106.514;106.106;106.487;9146
26/02/2021;04:00:00;106.486;106.494;106.348;106.428;8819
26/02/2021;05:00:00;106.428;106.431;106.315;106.322;9216
26/02/2021;06:00:00;106.323;106.35;106.208;106.243;9011
26/02/2021;07:00:00;106.244;106.351;106.224;106.307;11246
26/02/2021;08:00:00;106.307;106.452;106.287;106.451;12274
26/02/2021;09:00:00;106.451;106.613;106.389;106.54;16346
26/02/2021;10:00:00;106.539;106.683;106.476;106.647;11954
26/02/2021;11:00:00;106.647;106.689;106.627;106.646;6329
26/02/2021;12:00:00;106.646;106.651;106.546;106.559;5645
26/02/2021;13:00:00;106.56;106.641;106.503;106.626;5406
26/02/2021;14:00:00;106.626;106.627;106.548;106.579;5147
26/02/2021;15:00:00;106.579;106.599;106.488;106.494;3676
28/02/2021;16:00:00;106.496;106.559;106.471;106.525;578
28/02/2021;17:00:00;106.527;106.583;106.474;106.481;2602
28/02/2021;18:00:00;106.481;106.512;106.369;106.489;3642
28/02/2021;19:00:00;106.489;106.647;106.48;106.629;7260
28/02/2021;20:00:00;106.629;106.698;106.593;106.643;5902
28/02/2021;21:00:00;106.644;106.649;106.559;106.563;4621
28/02/2021;22:00:00;106.562;106.591;106.495;106.518;5777
28/02/2021;23:00:00;106.518;106.562;106.461;106.528;5878
01/03/2021;00:00:00;106.528;106.582;106.528;106.547;4478
01/03/2021;01:00:00;106.547;106.607;106.524;106.605;6817
01/03/2021;02:00:00;106.605;106.692;106.546;106.675;6374
01/03/2021;03:00:00;106.675;106.739;106.675;106.725;5552
01/03/2021;04:00:00;106.726;106.735;106.681;106.697;4796
01/03/2021;05:00:00;106.698;106.73;106.673;106.708;4201
01/03/2021;06:00:00;106.709;106.767;106.683;106.751;5206
01/03/2021;07:00:00;106.751;106.773;106.639;106.648;6454
01/03/2021;08:00:00;106.648;106.7;106.558;106.637;9964
01/03/2021;09:00:00;106.637;106.692;106.522;106.653;10313
01/03/2021;10:00:00;106.653;106.696;106.571;106.686;6780
01/03/2021;11:00:00;106.686;106.797;106.643;106.781;4719
01/03/2021;12:00:00;106.781;106.858;106.779;106.827;3826
01/03/2021;13:00:00;106.826;106.886;106.782;106.807;3573
01/03/2021;14:00:00;106.807;106.835;106.765;106.765;3281
01/03/2021;15:00:00;106.765;106.787;106.754;106.757;2239
01/03/2021;16:00:00;106.756;106.778;106.684;106.764;4263
01/03/2021;17:00:00;106.763;106.868;106.762;106.847;2558
01/03/2021;18:00:00;106.846;106.889;106.787;106.878;6115
01/03/2021;19:00:00;106.879;106.923;106.851;106.89;7453
01/03/2021;20:00:00;106.89;106.894;106.735;106.745;5901
01/03/2021;21:00:00;106.745;106.806;106.728;106.794;6758
01/03/2021;22:00:00;106.794;106.85;106.784;106.805;5459
01/03/2021;23:00:00;106.805;106.857;106.799;106.826;5128
02/03/2021;00:00:00;106.826;106.845;106.81;106.826;3868
02/03/2021;01:00:00;106.826;106.876;106.777;106.844;6599
02/03/2021;02:00:00;106.844;106.89;106.825;106.858;6284
02/03/2021;03:00:00;106.859;106.907;106.859;106.886;5395
02/03/2021;04:00:00;106.886;106.9;106.849;106.877;4626
02/03/2021;05:00:00;106.877;106.955;106.874;106.917;5031
02/03/2021;06:00:00;106.92;106.945;106.849;106.878;4863
02/03/2021;07:00:00;106.878;106.944;106.869;106.919;5811
02/03/2021;08:00:00;106.919;106.934;106.707;106.734;8576
02/03/2021;09:00:00;106.734;106.862;106.705;106.719;8860
02/03/2021;10:00:00;106.719;106.786;106.674;106.745;7776
02/03/2021;11:00:00;106.745;106.752;106.688;106.739;3966
02/03/2021;12:00:00;106.739;106.758;106.719;106.733;3202
02/03/2021;13:00:00;106.733;106.759;106.719;106.755;2615
02/03/2021;14:00:00;106.755;106.756;106.7;106.746;2696
02/03/2021;15:00:00;106.746;106.761;106.678;106.682;2417
02/03/2021;16:00:00;106.681;106.722;106.671;106.694;3263
02/03/2021;17:00:00;106.695;106.776;106.694;106.757;3247
02/03/2021;18:00:00;106.757;106.808;106.698;106.769;4831
02/03/2021;19:00:00;106.77;106.856;106.728;106.821;6545
02/03/2021;20:00:00;106.82;106.853;106.811;106.843;3672
02/03/2021;21:00:00;106.844;106.873;106.822;106.837;3827
02/03/2021;22:00:00;106.837;106.87;106.832;106.857;3824
02/03/2021;23:00:00;106.857;106.883;106.853;106.868;3227
03/03/2021;00:00:00;106.868;106.895;106.851;106.865;3873
03/03/2021;01:00:00;106.866;106.881;106.785;106.812;6273
03/03/2021;02:00:00;106.812;106.921;106.798;106.904;6038
03/03/2021;03:00:00;106.904;106.912;106.853;106.888;6566
03/03/2021;04:00:00;106.889;106.965;106.882;106.951;5044
03/03/2021;05:00:00;106.951;107.027;106.947;106.997;4940
03/03/2021;06:00:00;106.999;107.009;106.893;106.897;4570
03/03/2021;07:00:00;106.897;106.942;106.8;106.887;10786
03/03/2021;08:00:00;106.886;107.081;106.871;107.059;10212
03/03/2021;09:00:00;107.059;107.151;106.956;106.972;13203
03/03/2021;10:00:00;106.972;106.976;106.844;106.93;9902
03/03/2021;11:00:00;106.93;106.97;106.904;106.954;5462
03/03/2021;12:00:00;106.954;106.977;106.912;106.96;4487
03/03/2021;13:00:00;106.96;107.002;106.925;106.969;4529
03/03/2021;14:00:00;106.968;106.983;106.945;106.983;3663
03/03/2021;15:00:00;106.983;107.022;106.964;107.006;2566
03/03/2021;16:00:00;107.001;107.004;106.959;106.997;2953
03/03/2021;17:00:00;106.998;107.096;106.975;107.068;3719
03/03/2021;18:00:00;107.068;107.069;106.968;106.995;5944
03/03/2021;19:00:00;106.996;107.089;106.983;107.02;5789
03/03/2021;20:00:00;107.02;107.106;107.011;107.07;4377
03/03/2021;21:00:00;107.07;107.09;107.051;107.053;4053
03/03/2021;22:00:00;107.053;107.061;107.008;107.05;4928
03/03/2021;23:00:00;107.05;107.066;107.034;107.061;3833
04/03/2021;00:00:00;107.06;107.14;107.056;107.12;4719
04/03/2021;01:00:00;107.121;107.169;107.103;107.158;6012
04/03/2021;02:00:00;107.158;107.354;107.133;107.286;7783
04/03/2021;03:00:00;107.286;107.344;107.257;107.339;6182
04/03/2021;04:00:00;107.338;107.352;107.298;107.299;5178
04/03/2021;05:00:00;107.299;107.36;107.299;107.347;4689
04/03/2021;06:00:00;107.35;107.399;107.33;107.386;4570
04/03/2021;07:00:00;107.386;107.49;107.358;107.48;6384
04/03/2021;08:00:00;107.48;107.481;107.375;107.447;7531
04/03/2021;09:00:00;107.446;107.646;107.407;107.599;10521
04/03/2021;10:00:00;107.599;107.632;107.53;107.59;7181
04/03/2021;11:00:00;107.59;107.822;107.554;107.788;16144
04/03/2021;12:00:00;107.788;107.899;107.776;107.881;12445
04/03/2021;13:00:00;107.881;107.914;107.777;107.913;7704
04/03/2021;14:00:00;107.912;107.946;107.872;107.878;6576
04/03/2021;15:00:00;107.879;107.983;107.879;107.973;3198
04/03/2021;16:00:00;107.972;107.992;107.925;107.972;4766
04/03/2021;17:00:00;107.972;108.007;107.935;107.95;3662
04/03/2021;18:00:00;107.95;107.965;107.828;107.882;8321
04/03/2021;19:00:00;107.881;107.918;107.82;107.865;7240
04/03/2021;20:00:00;107.866;107.95;107.858;107.901;5941
04/03/2021;21:00:00;107.902;107.96;107.893;107.953;5423
04/03/2021;22:00:00;107.953;108.094;107.952;108.056;6494
04/03/2021;23:00:00;108.056;108.123;108.02;108.109;4881
05/03/2021;00:00:00;108.109;108.292;108.093;108.283;7950
05/03/2021;01:00:00;108.283;108.345;108.21;108.26;9146
05/03/2021;02:00:00;108.26;108.487;108.26;108.42;9789
05/03/2021;03:00:00;108.42;108.518;108.393;108.452;8100
05/03/2021;04:00:00;108.453;108.55;108.442;108.535;5859
05/03/2021;05:00:00;108.535;108.551;108.243;108.399;8697
05/03/2021;06:00:00;108.396;108.455;108.224;108.267;8481
05/03/2021;07:00:00;108.266;108.641;108.243;108.462;16576
05/03/2021;08:00:00;108.463;108.468;108.141;108.321;15651
05/03/2021;09:00:00;108.321;108.353;108.093;108.259;13523
05/03/2021;10:00:00;108.258;108.322;108.197;108.248;10077
05/03/2021;11:00:00;108.248;108.303;108.221;108.281;8880
05/03/2021;12:00:00;108.281;108.32;108.25;108.288;6130
05/03/2021;13:00:00;108.288;108.344;108.269;108.338;3733
05/03/2021;14:00:00;108.337;108.381;108.299;108.344;3559
05/03/2021;15:00:00;108.345;108.417;108.326;108.326;3229
07/03/2021;16:00:00;108.327;108.361;108.295;108.361;318
07/03/2021;17:00:00;108.363;108.473;108.363;108.405;4404
07/03/2021;18:00:00;108.404;108.406;108.308;108.37;2731
07/03/2021;19:00:00;108.37;108.435;108.352;108.404;3280
07/03/2021;20:00:00;108.405;108.485;108.37;108.441;2819
07/03/2021;21:00:00;108.441;108.441;108.401;108.418;2321
07/03/2021;22:00:00;108.418;108.429;108.37;108.372;1838
07/03/2021;23:00:00;108.372;108.376;108.322;108.347;2048
08/03/2021;00:00:00;108.347;108.434;108.347;108.419;2324
08/03/2021;01:00:00;108.419;108.522;108.418;108.501;3299
08/03/2021;02:00:00;108.501;108.53;108.388;108.502;3891
08/03/2021;03:00:00;108.502;108.602;108.468;108.564;3929
08/03/2021;04:00:00;108.564;108.574;108.473;108.502;2844
08/03/2021;05:00:00;108.502;108.576;108.491;108.572;2451
08/03/2021;06:00:00;108.573;108.695;108.572;108.682;3141
08/03/2021;07:00:00;108.682;108.733;108.563;108.695;4555
08/03/2021;08:00:00;108.694;108.828;108.641;108.815;4648
08/03/2021;09:00:00;108.814;108.86;108.74;108.839;5242
08/03/2021;10:00:00;108.839;108.939;108.811;108.917;3729
08/03/2021;11:00:00;108.917;108.933;108.853;108.886;2810
08/03/2021;12:00:00;108.885;108.889;108.813;108.884;2093
08/03/2021;13:00:00;108.885;108.901;108.862;108.865;1775
08/03/2021;14:00:00;108.864;108.91;108.855;108.909;1517
08/03/2021;15:00:00;108.909;108.931;108.901;108.913;1282
08/03/2021;16:00:00;108.91;108.917;108.828;108.917;3266
08/03/2021;17:00:00;108.918;108.948;108.91;108.926;1874
08/03/2021;18:00:00;108.926;109.175;108.892;109.067;5007
08/03/2021;19:00:00;109.067;109.199;109.061;109.196;3646
08/03/2021;20:00:00;109.196;109.229;109.162;109.197;3409
08/03/2021;21:00:00;109.197;109.216;109.083;109.102;3037
08/03/2021;22:00:00;109.102;109.182;109.099;109.181;2307
08/03/2021;23:00:00;109.182;109.2;109.153;109.183;2221
09/03/2021;00:00:00;109.183;109.221;109.103;109.14;2478
09/03/2021;01:00:00;109.14;109.175;108.746;108.81;5557
09/03/2021;02:00:00;108.809;108.946;108.562;108.588;5473
09/03/2021;03:00:00;108.588;108.718;108.572;108.672;4126
09/03/2021;04:00:00;108.671;108.827;108.671;108.72;3634
09/03/2021;05:00:00;108.72;108.776;108.638;108.775;3688
09/03/2021;06:00:00;108.779;108.863;108.747;108.86;3413
09/03/2021;07:00:00;108.86;108.965;108.831;108.874;4407
09/03/2021;08:00:00;108.874;108.877;108.631;108.654;5264
09/03/2021;09:00:00;108.655;108.832;108.609;108.777;5482
09/03/2021;10:00:00;108.776;108.8;108.552;108.645;4025
09/03/2021;11:00:00;108.645;108.647;108.498;108.524;2516
09/03/2021;12:00:00;108.524;108.547;108.429;108.453;2960
09/03/2021;13:00:00;108.453;108.49;108.413;108.465;1760
09/03/2021;14:00:00;108.465;108.509;108.438;108.498;1582
09/03/2021;15:00:00;108.498;108.525;108.486;108.49;1248
09/03/2021;16:00:00;108.488;108.517;108.46;108.512;5351
09/03/2021;17:00:00;108.513;108.687;108.513;108.572;2837
09/03/2021;18:00:00;108.573;108.655;108.52;108.562;3403
09/03/2021;19:00:00;108.562;108.742;108.553;108.694;3263
09/03/2021;20:00:00;108.693;108.83;108.684;108.817;3182
09/03/2021;21:00:00;108.816;108.822;108.777;108.787;2618
09/03/2021;22:00:00;108.787;108.875;108.759;108.836;2209
09/03/2021;23:00:00;108.837;108.909;108.822;108.883;2630
10/03/2021;00:00:00;108.883;108.915;108.785;108.793;3080
10/03/2021;01:00:00;108.793;108.858;108.689;108.724;3081
10/03/2021;02:00:00;108.724;108.842;108.656;108.69;3920
10/03/2021;03:00:00;108.69;108.738;108.659;108.673;3058
10/03/2021;04:00:00;108.673;108.779;108.642;108.732;2845
10/03/2021;05:00:00;108.732;108.85;108.727;108.815;2687
10/03/2021;06:00:00;108.819;108.86;108.746;108.775;3167
10/03/2021;07:00:00;108.775;108.775;108.436;108.469;8771
10/03/2021;08:00:00;108.469;108.525;108.338;108.525;6563
10/03/2021;09:00:00;108.525;108.67;108.44;108.623;7881
10/03/2021;10:00:00;108.624;108.651;108.578;108.58;6762
10/03/2021;11:00:00;108.58;108.589;108.476;108.504;5115
10/03/2021;12:00:00;108.504;108.603;108.397;108.463;9160
10/03/2021;13:00:00;108.464;108.476;108.372;108.392;5271
10/03/2021;14:00:00;108.391;108.432;108.359;108.371;3850
10/03/2021;15:00:00;108.371;108.399;108.37;108.385;2229
10/03/2021;16:00:00;108.382;108.436;108.354;108.425;4152
10/03/2021;17:00:00;108.425;108.452;108.411;108.446;3659
10/03/2021;18:00:00;108.446;108.517;108.357;108.494;5348
10/03/2021;19:00:00;108.494;108.539;108.476;108.502;6979
10/03/2021;20:00:00;108.502;108.581;108.483;108.555;7458
10/03/2021;21:00:00;108.555;108.567;108.524;108.544;7238
10/03/2021;22:00:00;108.543;108.61;108.494;108.61;6487
10/03/2021;23:00:00;108.61;108.731;108.609;108.699;6517
11/03/2021;00:00:00;108.699;108.811;108.694;108.771;6271
11/03/2021;01:00:00;108.772;108.79;108.635;108.655;8246
11/03/2021;02:00:00;108.656;108.731;108.409;108.43;10641
11/03/2021;03:00:00;108.43;108.536;108.38;108.469;7199
11/03/2021;04:00:00;108.469;108.501;108.398;108.443;4864
11/03/2021;05:00:00;108.442;108.505;108.441;108.471;4964
11/03/2021;06:00:00;108.473;108.598;108.465;108.508;7039
11/03/2021;07:00:00;108.508;108.611;108.447;108.566;10993
11/03/2021;08:00:00;108.566;108.711;108.517;108.627;10205
11/03/2021;09:00:00;108.627;108.671;108.448;108.495;10221
11/03/2021;10:00:00;108.496;108.528;108.425;108.437;6163
11/03/2021;11:00:00;108.437;108.546;108.431;108.529;4586
11/03/2021;12:00:00;108.529;108.529;108.358;108.448;8071
11/03/2021;13:00:00;108.449;108.464;108.419;108.458;4097
11/03/2021;14:00:00;108.458;108.483;108.416;108.443;4047
11/03/2021;15:00:00;108.443;108.506;108.426;108.505;2600
11/03/2021;16:00:00;108.504;108.535;108.462;108.52;3668
11/03/2021;17:00:00;108.521;108.579;108.516;108.573;2989
11/03/2021;18:00:00;108.573;108.617;108.515;108.616;4877
11/03/2021;19:00:00;108.615;108.712;108.608;108.653;7584
11/03/2021;20:00:00;108.653;108.781;108.648;108.77;7996
11/03/2021;21:00:00;108.77;108.778;108.696;108.706;5076
11/03/2021;22:00:00;108.707;108.737;108.666;108.718;5450
11/03/2021;23:00:00;108.719;108.765;108.708;108.745;4971
12/03/2021;00:00:00;108.745;108.894;108.745;108.852;10018
12/03/2021;01:00:00;108.852;109.057;108.842;109.037;13078
12/03/2021;02:00:00;109.037;109.162;109.035;109.081;11035
12/03/2021;03:00:00;109.081;109.146;109.07;109.111;6910
12/03/2021;04:00:00;109.111;109.126;108.996;109.03;6550
12/03/2021;05:00:00;109.03;109.084;108.923;108.981;6163
12/03/2021;06:00:00;108.982;108.988;108.908;108.961;4714
12/03/2021;07:00:00;108.961;109.101;108.961;109.08;8820
12/03/2021;08:00:00;109.08;109.142;108.973;108.998;10435
12/03/2021;09:00:00;108.999;109.135;108.961;108.982;10676
12/03/2021;10:00:00;108.982;109.049;108.824;108.867;8408
12/03/2021;11:00:00;108.867;109.046;108.861;109.037;5554
12/03/2021;12:00:00;109.036;109.082;109.003;109.055;4205
12/03/2021;13:00:00;109.055;109.078;109.033;109.067;3461
12/03/2021;14:00:00;109.067;109.067;109.005;109.006;2627
12/03/2021;15:00:00;109.007;109.058;108.967;108.967;2853
14/03/2021;16:00:00;108.969;108.986;108.955;108.983;87
14/03/2021;17:00:00;108.984;109.076;108.984;109.076;3054
14/03/2021;18:00:00;109.077;109.141;109.069;109.113;2111
14/03/2021;19:00:00;109.113;109.118;108.99;109.056;2835
14/03/2021;20:00:00;109.056;109.069;108.915;109.061;6570
14/03/2021;21:00:00;109.061;109.193;109.031;109.137;7675
14/03/2021;22:00:00;109.137;109.175;109.111;109.122;5085
14/03/2021;23:00:00;109.122;109.182;109.115;109.175;4502
15/03/2021;00:00:00;109.176;109.288;109.157;109.281;6373
15/03/2021;01:00:00;109.281;109.358;109.244;109.247;6616
15/03/2021;02:00:00;109.247;109.268;109.113;109.19;8671
15/03/2021;03:00:00;109.19;109.192;109.031;109.054;9019
15/03/2021;04:00:00;109.055;109.103;109;109.103;6431
15/03/2021;05:00:00;109.103;109.141;109.042;109.066;4677
15/03/2021;06:00:00;109.065;109.188;109.029;109.181;5640
15/03/2021;07:00:00;109.18;109.198;109.1;109.16;7008
15/03/2021;08:00:00;109.16;109.235;109.157;109.219;7965
15/03/2021;09:00:00;109.219;109.251;109.163;109.179;7697
15/03/2021;10:00:00;109.179;109.197;109.076;109.128;8310
15/03/2021;11:00:00;109.128;109.159;109.027;109.149;6574
15/03/2021;12:00:00;109.149;109.19;109.123;109.146;3758
15/03/2021;13:00:00;109.145;109.152;109.099;109.145;3003
15/03/2021;14:00:00;109.145;109.176;109.1;109.103;3245
15/03/2021;15:00:00;109.104;109.135;109.085;109.118;1678
15/03/2021;16:00:00;109.117;109.16;109.111;109.143;2597
15/03/2021;17:00:00;109.143;109.149;109.096;109.143;3413
15/03/2021;18:00:00;109.144;109.153;109.119;109.127;1964
15/03/2021;19:00:00;109.127;109.244;109.12;109.232;4358
15/03/2021;20:00:00;109.232;109.243;109.16;109.2;5297
15/03/2021;21:00:00;109.2;109.225;109.173;109.218;4970
15/03/2021;22:00:00;109.218;109.229;109.132;109.16;4688
15/03/2021;23:00:00;109.16;109.177;109.117;109.172;3270
16/03/2021;00:00:00;109.172;109.189;109.162;109.176;3920
16/03/2021;01:00:00;109.177;109.193;109.124;109.164;5706
16/03/2021;02:00:00;109.164;109.283;109.164;109.257;8168
16/03/2021;03:00:00;109.257;109.284;109.198;109.223;5489
16/03/2021;04:00:00;109.223;109.244;109.168;109.195;5088
16/03/2021;05:00:00;109.195;109.235;109.114;109.122;4632
16/03/2021;06:00:00;109.127;109.157;109.035;109.051;5607
16/03/2021;07:00:00;109.051;109.083;108.939;109.007;9547
16/03/2021;08:00:00;109.007;109.012;108.772;108.837;11943
16/03/2021;09:00:00;108.838;108.916;108.785;108.896;8545
16/03/2021;10:00:00;108.895;109.079;108.878;109.008;8668
16/03/2021;11:00:00;109.008;109.033;108.951;109.03;6918
16/03/2021;12:00:00;109.03;109.034;108.919;109.011;7106
16/03/2021;13:00:00;109.011;109.011;108.953;108.992;4675
16/03/2021;14:00:00;108.992;109.008;108.959;108.984;3540
16/03/2021;15:00:00;108.983;109.03;108.971;108.993;1720
16/03/2021;16:00:00;108.991;109.007;108.976;108.998;2521
16/03/2021;17:00:00;108.999;109.012;108.969;108.994;2130
16/03/2021;18:00:00;108.994;109.052;108.985;109.028;2093
16/03/2021;19:00:00;109.028;109.133;109.012;109.121;5130
16/03/2021;20:00:00;109.121;109.167;109.11;109.136;6185
16/03/2021;21:00:00;109.136;109.153;109.084;109.096;4643
16/03/2021;22:00:00;109.097;109.109;109.063;109.091;3719
16/03/2021;23:00:00;109.091;109.132;109.077;109.117;3885
17/03/2021;00:00:00;109.117;109.195;109.105;109.171;5126
17/03/2021;01:00:00;109.171;109.201;109.077;109.109;5839
17/03/2021;02:00:00;109.109;109.17;109.107;109.159;6824
17/03/2021;03:00:00;109.159;109.168;109.116;109.138;5119
17/03/2021;04:00:00;109.138;109.152;109.046;109.092;4808
17/03/2021;05:00:00;109.092;109.113;109.028;109.105;4422
17/03/2021;06:00:00;109.105;109.227;109.098;109.185;7226
17/03/2021;07:00:00;109.185;109.247;109.159;109.165;6880
17/03/2021;08:00:00;109.165;109.196;109.135;109.186;7579
17/03/2021;09:00:00;109.186;109.226;109.129;109.222;7076
17/03/2021;10:00:00;109.222;109.282;109.19;109.219;7390
17/03/2021;11:00:00;109.219;109.323;109.205;109.242;6500
17/03/2021;12:00:00;109.242;109.286;109.155;109.155;4789
17/03/2021;13:00:00;109.161;109.196;108.785;108.848;25004
17/03/2021;14:00:00;108.848;108.889;108.745;108.878;12019
17/03/2021;15:00:00;108.878;108.887;108.829;108.838;3033
17/03/2021;16:00:00;108.834;108.883;108.818;108.863;3262
17/03/2021;17:00:00;108.863;108.863;108.702;108.853;6732
17/03/2021;18:00:00;108.853;108.92;108.814;108.898;3709
17/03/2021;19:00:00;108.898;108.97;108.897;108.956;7584
17/03/2021;20:00:00;108.956;109.123;108.952;109.062;9953
17/03/2021;21:00:00;109.062;109.092;109.038;109.071;6314
17/03/2021;22:00:00;109.071;109.076;108.625;108.867;17626
17/03/2021;23:00:00;108.867;108.998;108.86;108.923;8361
18/03/2021;00:00:00;108.922;108.942;108.837;108.867;6714
18/03/2021;01:00:00;108.867;108.912;108.811;108.856;6447
18/03/2021;02:00:00;108.855;109.299;108.828;109.206;17375
18/03/2021;03:00:00;109.207;109.236;109.091;109.101;10898
18/03/2021;04:00:00;109.101;109.128;108.989;109.033;9103
18/03/2021;05:00:00;109.033;109.106;108.986;109.021;6660
18/03/2021;06:00:00;109.023;109.09;108.97;109.064;7768
18/03/2021;07:00:00;109.064;109.13;109.032;109.104;12086
18/03/2021;08:00:00;109.104;109.222;109.104;109.178;11417
18/03/2021;09:00:00;109.177;109.202;109.02;109.057;12721
18/03/2021;10:00:00;109.057;109.07;108.958;108.969;8740
18/03/2021;11:00:00;108.969;109.055;108.918;109.049;9227
18/03/2021;12:00:00;109.048;109.063;108.965;108.988;6471
18/03/2021;13:00:00;108.988;109.027;108.974;108.997;5692
18/03/2021;14:00:00;108.998;109.01;108.82;108.876;6689
18/03/2021;15:00:00;108.876;108.914;108.868;108.883;2619
18/03/2021;16:00:00;108.88;108.952;108.854;108.925;5054
18/03/2021;17:00:00;108.926;108.971;108.906;108.964;4509
18/03/2021;18:00:00;108.964;108.973;108.904;108.932;3358
18/03/2021;19:00:00;108.932;109.088;108.93;109.072;6072
18/03/2021;20:00:00;109.072;109.104;109.03;109.03;8979
18/03/2021;21:00:00;109.031;109.041;108.971;108.981;7929
18/03/2021;22:00:00;108.981;109.121;108.864;108.877;13242
18/03/2021;23:00:00;108.877;108.938;108.848;108.865;8577
19/03/2021;00:00:00;108.866;108.915;108.831;108.887;6114
19/03/2021;01:00:00;108.887;108.905;108.746;108.784;8516
19/03/2021;02:00:00;108.784;108.838;108.717;108.754;9929
19/03/2021;03:00:00;108.753;108.76;108.609;108.645;8015
19/03/2021;04:00:00;108.645;108.858;108.636;108.848;6810
19/03/2021;05:00:00;108.847;108.872;108.805;108.858;5862
19/03/2021;06:00:00;108.859;108.922;108.745;108.819;5999
19/03/2021;07:00:00;108.819;108.921;108.785;108.884;8121
19/03/2021;08:00:00;108.884;109.045;108.86;108.996;17707
19/03/2021;09:00:00;108.996;109.009;108.839;108.914;10481
19/03/2021;10:00:00;108.913;108.944;108.771;108.847;9383
19/03/2021;11:00:00;108.847;108.889;108.831;108.874;7270
19/03/2021;12:00:00;108.874;108.904;108.85;108.872;4314
19/03/2021;13:00:00;108.872;108.905;108.859;108.881;3854
19/03/2021;14:00:00;108.881;108.898;108.869;108.89;3821
19/03/2021;15:00:00;108.89;108.916;108.575;108.594;2806
21/03/2021;16:00:00;108.595;108.619;108.58;108.584;605
21/03/2021;17:00:00;108.585;108.927;108.585;108.876;3041
21/03/2021;18:00:00;108.877;108.924;108.863;108.872;1062
21/03/2021;19:00:00;108.872;108.909;108.82;108.907;2542
21/03/2021;20:00:00;108.907;108.954;108.838;108.882;7819
21/03/2021;21:00:00;108.882;108.886;108.774;108.776;5722
21/03/2021;22:00:00;108.776;108.791;108.699;108.764;5256
21/03/2021;23:00:00;108.764;108.797;108.737;108.79;4621
22/03/2021;00:00:00;108.79;108.83;108.752;108.806;5254
22/03/2021;01:00:00;108.806;108.81;108.686;108.761;7072
22/03/2021;02:00:00;108.761;108.772;108.651;108.689;8691
22/03/2021;03:00:00;108.689;108.746;108.649;108.67;8374
22/03/2021;04:00:00;108.67;108.688;108.62;108.652;6007
22/03/2021;05:00:00;108.652;108.779;108.634;108.74;5641
22/03/2021;06:00:00;108.74;108.743;108.648;108.699;6517
22/03/2021;07:00:00;108.699;108.859;108.69;108.824;8565
22/03/2021;08:00:00;108.824;108.844;108.743;108.766;7994
22/03/2021;09:00:00;108.766;108.807;108.727;108.761;8199
22/03/2021;10:00:00;108.762;108.785;108.657;108.668;7241
22/03/2021;11:00:00;108.667;108.731;108.665;108.725;5003
