Data; Ora; Open; High; low; Close; Volume
07/02/2025;00:00:00;151.72;151.737;151.593;151.631;3219
07/02/2025;00:30:00;151.632;151.838;151.632;151.838;3581
07/02/2025;01:00:00;151.838;151.883;151.762;151.763;4516
07/02/2025;01:30:00;151.763;151.871;151.673;151.826;5106
07/02/2025;02:00:00;151.825;151.894;151.672;151.834;5363
07/02/2025;02:30:00;151.834;151.862;151.713;151.744;4879
07/02/2025;03:00:00;151.744;151.828;151.71;151.769;5257
07/02/2025;03:30:00;151.769;151.832;151.702;151.822;4577
07/02/2025;04:00:00;151.823;152.098;151.805;152.091;5089
07/02/2025;04:30:00;152.091;152.162;152.036;152.137;4071
07/02/2025;05:00:00;152.137;152.169;152.089;152.089;3843
07/02/2025;05:30:00;152.089;152.184;152.074;152.153;3612
07/02/2025;06:00:00;152.156;152.246;152.123;152.149;3902
07/02/2025;06:30:00;152.149;152.173;151.986;152.012;4513
07/02/2025;07:00:00;152.012;152.127;151.992;152.083;6976
07/02/2025;07:30:00;152.082;152.408;151.364;151.952;15646
07/02/2025;08:00:00;151.952;151.998;151.791;151.812;11900
07/02/2025;08:30:00;151.813;151.849;151.486;151.529;10240
07/02/2025;09:00:00;151.529;151.651;151.288;151.536;13197
07/02/2025;09:30:00;151.536;151.757;151.307;151.39;12670
07/02/2025;10:00:00;151.389;151.564;151.2;151.21;12805
07/02/2025;10:30:00;151.209;151.377;150.936;151.313;9414
07/02/2025;11:00:00;151.312;151.82;151.279;151.592;11169
07/02/2025;11:30:00;151.592;151.735;151.478;151.668;6627
07/02/2025;12:00:00;151.668;151.739;151.538;151.589;4864
07/02/2025;12:30:00;151.589;151.637;151.355;151.385;4582
07/02/2025;13:00:00;151.385;151.42;151.205;151.362;5004
07/02/2025;13:30:00;151.362;151.522;151.336;151.375;5590
07/02/2025;14:00:00;151.376;151.393;151.258;151.386;3933
07/02/2025;14:30:00;151.386;151.426;151.3;151.306;3499
07/02/2025;15:00:00;151.306;151.373;151.275;151.361;2339
07/02/2025;15:30:00;151.36;151.456;151.352;151.411;1500
09/02/2025;15:00:00;151.245;151.245;151.245;151.245;1
09/02/2025;16:00:00;151.251;151.313;151.251;151.313;26
09/02/2025;16:30:00;151.325;151.539;151.325;151.539;125
09/02/2025;17:00:00;151.544;151.675;151.471;151.543;1286
09/02/2025;17:30:00;151.542;151.879;151.519;151.874;2139
09/02/2025;18:00:00;151.875;151.885;151.634;151.714;2911
09/02/2025;18:30:00;151.714;151.901;151.673;151.879;3468
09/02/2025;19:00:00;151.878;152.107;151.876;152.075;3353
09/02/2025;19:30:00;152.074;152.136;151.995;152.014;3173
09/02/2025;20:00:00;152.013;152.125;151.916;152.125;4626
09/02/2025;20:30:00;152.125;152.203;152.099;152.15;4548
09/02/2025;21:00:00;152.149;152.151;151.999;152.02;4098
09/02/2025;21:30:00;152.02;152.021;151.886;151.923;3270
09/02/2025;22:00:00;151.923;151.969;151.833;151.879;3362
09/02/2025;22:30:00;151.878;151.909;151.828;151.907;3439
09/02/2025;23:00:00;151.906;151.994;151.906;151.951;3066
09/02/2025;23:30:00;151.95;152.047;151.925;151.952;3454
10/02/2025;00:00:00;151.952;151.969;151.818;151.858;3413
10/02/2025;00:30:00;151.858;151.896;151.774;151.895;4229
10/02/2025;01:00:00;151.895;152.102;151.871;152.073;5155
10/02/2025;01:30:00;152.072;152.19;151.994;152.17;5313
10/02/2025;02:00:00;152.17;152.457;152.134;152.374;7302
10/02/2025;02:30:00;152.374;152.536;152.344;152.391;5855
10/02/2025;03:00:00;152.391;152.405;152.225;152.335;5389
10/02/2025;03:30:00;152.335;152.336;152.172;152.2;5178
10/02/2025;04:00:00;152.199;152.307;152.17;152.296;4085
10/02/2025;04:30:00;152.296;152.296;152.073;152.09;3785
10/02/2025;05:00:00;152.09;152.159;152.019;152.121;4298
10/02/2025;05:30:00;152.122;152.194;152.101;152.122;3931
10/02/2025;06:00:00;152.122;152.245;152.058;152.225;4618
10/02/2025;06:30:00;152.224;152.224;152.034;152.07;4477
10/02/2025;07:00:00;152.07;152.084;151.942;151.961;5941
10/02/2025;07:30:00;151.96;151.967;151.81;151.867;6656
10/02/2025;08:00:00;151.867;151.867;151.702;151.769;6441
10/02/2025;08:30:00;151.77;151.791;151.594;151.642;7420
10/02/2025;09:00:00;151.642;151.691;151.574;151.634;5957
10/02/2025;09:30:00;151.634;151.692;151.576;151.611;5810
10/02/2025;10:00:00;151.611;151.733;151.576;151.664;5780
10/02/2025;10:30:00;151.663;151.791;151.65;151.725;4470
10/02/2025;11:00:00;151.726;151.799;151.713;151.769;3770
10/02/2025;11:30:00;151.769;151.92;151.769;151.867;3100
10/02/2025;12:00:00;151.867;151.967;151.863;151.953;2921
10/02/2025;12:30:00;151.953;152.071;151.936;152.038;3451
10/02/2025;13:00:00;152.038;152.055;152.008;152.051;3004
10/02/2025;13:30:00;152.052;152.059;151.954;151.976;3081
10/02/2025;14:00:00;151.976;152.033;151.972;152.023;2795
10/02/2025;14:30:00;152.023;152.031;151.952;151.952;2278
10/02/2025;15:00:00;151.952;151.989;151.922;151.975;1560
10/02/2025;15:30:00;151.975;152.012;151.969;151.992;1236
10/02/2025;16:00:00;151.993;152.025;151.952;151.967;274
10/02/2025;16:30:00;151.968;151.968;151.895;151.895;374
10/02/2025;17:00:00;151.895;151.959;151.844;151.855;1243
10/02/2025;17:30:00;151.856;151.893;151.761;151.79;1336
10/02/2025;18:00:00;151.79;151.886;151.694;151.827;1941
10/02/2025;18:30:00;151.828;151.864;151.75;151.81;2059
10/02/2025;19:00:00;151.81;152.052;151.806;152.012;2505
10/02/2025;19:30:00;152.011;152.02;151.938;152.019;2116
10/02/2025;20:00:00;152.019;152.039;151.938;151.969;3071
10/02/2025;20:30:00;151.97;151.995;151.928;151.972;3019
10/02/2025;21:00:00;151.973;152.047;151.925;152.025;2899
10/02/2025;21:30:00;152.024;152.03;151.96;151.988;2403
10/02/2025;22:00:00;151.988;152.04;151.983;152.011;2121
10/02/2025;22:30:00;152.011;152.026;151.989;151.99;1664
10/02/2025;23:00:00;151.99;152.003;151.962;151.974;1621
10/02/2025;23:30:00;151.975;151.982;151.944;151.952;1683
11/02/2025;00:00:00;151.953;151.978;151.841;151.974;2772
11/02/2025;00:30:00;151.974;151.988;151.901;151.922;2795
11/02/2025;01:00:00;151.922;151.996;151.877;151.896;4292
11/02/2025;01:30:00;151.896;152.044;151.893;151.954;4246
11/02/2025;02:00:00;151.954;152.09;151.796;151.811;6271
11/02/2025;02:30:00;151.811;151.897;151.654;151.872;6111
11/02/2025;03:00:00;151.872;151.998;151.834;151.96;5320
11/02/2025;03:30:00;151.961;151.977;151.934;151.945;3852
11/02/2025;04:00:00;151.945;152.095;151.945;152.094;4152
11/02/2025;04:30:00;152.095;152.146;152.074;152.134;3968
11/02/2025;05:00:00;152.135;152.27;152.126;152.268;3242
11/02/2025;05:30:00;152.268;152.376;152.24;152.341;3870
11/02/2025;06:00:00;152.344;152.357;152.224;152.318;4840
11/02/2025;06:30:00;152.318;152.413;152.252;152.382;4117
11/02/2025;07:00:00;152.381;152.447;152.323;152.356;5167
11/02/2025;07:30:00;152.356;152.505;152.307;152.307;5431
11/02/2025;08:00:00;152.308;152.461;152.253;152.377;5996
11/02/2025;08:30:00;152.378;152.434;152.233;152.295;7056
11/02/2025;09:00:00;152.295;152.586;152.245;152.52;9494
11/02/2025;09:30:00;152.519;152.596;152.453;152.497;8136
11/02/2025;10:00:00;152.496;152.536;152.254;152.269;6330
11/02/2025;10:30:00;152.268;152.376;152.265;152.369;5219
11/02/2025;11:00:00;152.369;152.406;152.321;152.344;3913
11/02/2025;11:30:00;152.344;152.39;152.295;152.369;3231
11/02/2025;12:00:00;152.369;152.456;152.295;152.455;3567
11/02/2025;12:30:00;152.455;152.48;152.43;152.435;2668
11/02/2025;13:00:00;152.436;152.522;152.424;152.504;2707
11/02/2025;13:30:00;152.505;152.553;152.302;152.493;4784
11/02/2025;14:00:00;152.493;152.572;152.454;152.526;3429
11/02/2025;14:30:00;152.527;152.605;152.513;152.558;3480
11/02/2025;15:00:00;152.558;152.561;152.432;152.432;1607
11/02/2025;15:30:00;152.432;152.501;152.43;152.496;1363
11/02/2025;16:00:00;152.497;152.497;152.393;152.433;279
11/02/2025;16:30:00;152.433;152.475;152.433;152.458;569
11/02/2025;17:00:00;152.458;152.725;152.458;152.704;1255
11/02/2025;17:30:00;152.705;152.757;152.673;152.733;1313
11/02/2025;18:00:00;152.736;152.942;152.736;152.922;2686
11/02/2025;18:30:00;152.921;153.225;152.913;153.187;2914
11/02/2025;19:00:00;153.188;153.41;153.081;153.399;3329
11/02/2025;19:30:00;153.399;153.485;153.349;153.473;2885
11/02/2025;20:00:00;153.473;153.481;153.369;153.388;3896
11/02/2025;20:30:00;153.388;153.523;153.367;153.455;4247
11/02/2025;21:00:00;153.456;153.647;153.456;153.566;4439
11/02/2025;21:30:00;153.566;153.681;153.529;153.636;3770
11/02/2025;22:00:00;153.635;153.729;153.584;153.669;3703
11/02/2025;22:30:00;153.669;153.709;153.594;153.689;4192
11/02/2025;23:00:00;153.689;153.703;153.599;153.635;3739
11/02/2025;23:30:00;153.636;153.65;153.533;153.54;3459
12/02/2025;00:00:00;153.54;153.667;153.512;153.648;3340
12/02/2025;00:30:00;153.648;153.704;153.572;153.583;3403
12/02/2025;01:00:00;153.584;153.664;153.473;153.485;3889
12/02/2025;01:30:00;153.484;153.684;153.419;153.684;5117
12/02/2025;02:00:00;153.683;153.883;153.523;153.576;6458
12/02/2025;02:30:00;153.577;153.62;153.507;153.555;5016
12/02/2025;03:00:00;153.555;153.593;153.421;153.527;4897
12/02/2025;03:30:00;153.527;153.581;153.485;153.523;3946
12/02/2025;04:00:00;153.522;153.663;153.493;153.649;3974
12/02/2025;04:30:00;153.649;153.695;153.568;153.582;3710
12/02/2025;05:00:00;153.583;153.633;153.521;153.535;3639
12/02/2025;05:30:00;153.536;153.564;153.467;153.554;3223
12/02/2025;06:00:00;153.554;153.643;153.539;153.608;3538
12/02/2025;06:30:00;153.608;153.642;153.402;153.555;4782
12/02/2025;07:00:00;153.556;153.611;153.464;153.519;7064
12/02/2025;07:30:00;153.511;154.453;153.385;154.417;14117
12/02/2025;08:00:00;154.417;154.474;154.154;154.158;10416
12/02/2025;08:30:00;154.157;154.436;154.144;154.431;8615
12/02/2025;09:00:00;154.43;154.616;154.414;154.558;8817
12/02/2025;09:30:00;154.558;154.585;154.322;154.442;8150
12/02/2025;10:00:00;154.442;154.787;154.403;154.779;6514
12/02/2025;10:30:00;154.779;154.799;154.588;154.627;6079
12/02/2025;11:00:00;154.627;154.63;154.355;154.453;6924
12/02/2025;11:30:00;154.453;154.481;154.325;154.359;5130
12/02/2025;12:00:00;154.358;154.493;154.319;154.423;4549
12/02/2025;12:30:00;154.424;154.465;154.288;154.366;3936
12/02/2025;13:00:00;154.366;154.472;154.315;154.429;3223
12/02/2025;13:30:00;154.429;154.481;154.41;154.43;2833
12/02/2025;14:00:00;154.43;154.458;154.373;154.382;2616
12/02/2025;14:30:00;154.382;154.44;154.334;154.436;2838
12/02/2025;15:00:00;154.436;154.477;154.393;154.42;2161
12/02/2025;15:30:00;154.419;154.466;154.381;154.417;1727
12/02/2025;16:00:00;154.415;154.416;154.345;154.351;297
12/02/2025;16:30:00;154.351;154.371;154.321;154.369;553
12/02/2025;17:00:00;154.369;154.426;154.265;154.42;1197
12/02/2025;17:30:00;154.42;154.466;154.202;154.24;1840
12/02/2025;18:00:00;154.239;154.288;154.13;154.236;2892
12/02/2025;18:30:00;154.237;154.552;154.229;154.527;3350
12/02/2025;19:00:00;154.528;154.663;154.398;154.462;3400
12/02/2025;19:30:00;154.462;154.478;154.231;154.26;2997
12/02/2025;20:00:00;154.26;154.347;154.184;154.187;4528
12/02/2025;20:30:00;154.187;154.271;154.166;154.231;4105
12/02/2025;21:00:00;154.231;154.289;154.19;154.253;3775
12/02/2025;21:30:00;154.252;154.292;154.181;154.246;4213
12/02/2025;22:00:00;154.246;154.404;154.224;154.367;5180
12/02/2025;22:30:00;154.367;154.489;154.357;154.364;4140
12/02/2025;23:00:00;154.364;154.407;154.252;154.268;3187
12/02/2025;23:30:00;154.268;154.297;154.14;154.169;4137
13/02/2025;00:00:00;154.17;154.232;153.982;154.028;4879
13/02/2025;00:30:00;154.028;154.118;153.966;154.05;3893
13/02/2025;01:00:00;154.051;154.203;153.961;154.158;5351
13/02/2025;01:30:00;154.158;154.313;154.077;154.278;5840
13/02/2025;02:00:00;154.278;154.34;154.111;154.142;6315
13/02/2025;02:30:00;154.141;154.174;154.023;154.023;6076
13/02/2025;03:00:00;154.024;154.024;153.902;153.99;5936
13/02/2025;03:30:00;153.991;154.092;153.96;153.984;4463
13/02/2025;04:00:00;153.983;154.016;153.885;153.919;4306
13/02/2025;04:30:00;153.919;153.922;153.773;153.792;4613
13/02/2025;05:00:00;153.792;153.858;153.766;153.828;3624
13/02/2025;05:30:00;153.828;153.877;153.738;153.847;5336
13/02/2025;06:00:00;153.847;153.904;153.767;153.851;5770
13/02/2025;06:30:00;153.852;153.865;153.747;153.858;4750
13/02/2025;07:00:00;153.857;153.857;153.753;153.82;4933
13/02/2025;07:30:00;153.82;154.009;153.427;153.522;12602
13/02/2025;08:00:00;153.522;153.604;153.393;153.511;9240
13/02/2025;08:30:00;153.511;153.569;153.355;153.514;8380
13/02/2025;09:00:00;153.514;153.719;153.297;153.386;10067
13/02/2025;09:30:00;153.386;153.395;153.079;153.136;8876
13/02/2025;10:00:00;153.137;153.165;152.928;152.933;6989
13/02/2025;10:30:00;152.934;153.174;152.932;153.174;6086
13/02/2025;11:00:00;153.174;153.187;153.056;153.113;4612
13/02/2025;11:30:00;153.113;153.198;153.054;153.171;3869
13/02/2025;12:00:00;153.171;153.311;153.141;153.279;4331
13/02/2025;12:30:00;153.279;153.342;153.194;153.273;6623
13/02/2025;13:00:00;153.273;153.275;152.814;152.844;4325
13/02/2025;13:30:00;152.844;153.009;152.775;152.932;3618
13/02/2025;14:00:00;152.933;152.988;152.717;152.824;3182
13/02/2025;14:30:00;152.823;152.836;152.706;152.746;2868
13/02/2025;15:00:00;152.746;152.793;152.734;152.793;2218
13/02/2025;15:30:00;152.794;152.846;152.767;152.8;1715
13/02/2025;16:00:00;152.8;152.859;152.8;152.829;274
13/02/2025;16:30:00;152.827;152.851;152.796;152.849;448
13/02/2025;17:00:00;152.848;153.034;152.821;153.016;1378
13/02/2025;17:30:00;153.015;153.152;152.962;152.986;1996
13/02/2025;18:00:00;152.986;153.093;152.59;152.678;3977
13/02/2025;18:30:00;152.679;152.903;152.586;152.647;3856
13/02/2025;19:00:00;152.646;152.646;152.463;152.541;3422
13/02/2025;19:30:00;152.541;152.611;152.46;152.569;2778
13/02/2025;20:00:00;152.569;152.749;152.528;152.749;3709
13/02/2025;20:30:00;152.749;152.876;152.709;152.83;3559
13/02/2025;21:00:00;152.831;153.003;152.817;152.949;3244
13/02/2025;21:30:00;152.949;152.962;152.823;152.84;2875
13/02/2025;22:00:00;152.84;152.891;152.766;152.809;3135
13/02/2025;22:30:00;152.808;152.809;152.628;152.636;2769
13/02/2025;23:00:00;152.636;152.683;152.585;152.672;2730
13/02/2025;23:30:00;152.672;152.733;152.56;152.612;2869
14/02/2025;00:00:00;152.612;152.663;152.53;152.617;3394
14/02/2025;00:30:00;152.616;152.686;152.446;152.506;3715
14/02/2025;01:00:00;152.506;152.723;152.394;152.687;6630
14/02/2025;01:30:00;152.687;152.741;152.561;152.727;5521
14/02/2025;02:00:00;152.728;152.759;152.488;152.639;7357
14/02/2025;02:30:00;152.64;152.784;152.614;152.753;6836
14/02/2025;03:00:00;152.753;152.841;152.618;152.628;5320
14/02/2025;03:30:00;152.628;152.659;152.504;152.514;4805
14/02/2025;04:00:00;152.514;152.566;152.472;152.549;4226
14/02/2025;04:30:00;152.549;152.587;152.496;152.527;3799
14/02/2025;05:00:00;152.527;152.65;152.493;152.644;3668
14/02/2025;05:30:00;152.644;152.74;152.612;152.707;4112
14/02/2025;06:00:00;152.706;152.732;152.639;152.662;4179
14/02/2025;06:30:00;152.663;152.738;152.599;152.738;3994
14/02/2025;07:00:00;152.738;152.824;152.731;152.766;6053
14/02/2025;07:30:00;152.765;152.765;152.103;152.179;12792
14/02/2025;08:00:00;152.178;152.215;152.07;152.152;8796
14/02/2025;08:30:00;152.153;152.307;152.079;152.239;8598
14/02/2025;09:00:00;152.24;152.376;152.239;152.313;7024
14/02/2025;09:30:00;152.314;152.337;152.099;152.142;7652
14/02/2025;10:00:00;152.142;152.195;152.028;152.069;6710
14/02/2025;10:30:00;152.068;152.26;152.062;152.253;5118
14/02/2025;11:00:00;152.253;152.347;152.226;152.339;4087
14/02/2025;11:30:00;152.339;152.341;152.273;152.3;3492
14/02/2025;12:00:00;152.299;152.376;152.285;152.372;2894
14/02/2025;12:30:00;152.373;152.391;152.305;152.307;2553
14/02/2025;13:00:00;152.306;152.342;152.261;152.27;2577
14/02/2025;13:30:00;152.271;152.273;152.183;152.208;2998
14/02/2025;14:00:00;152.209;152.303;152.209;152.289;2744
14/02/2025;14:30:00;152.289;152.353;152.287;152.33;2353
14/02/2025;15:00:00;152.33;152.33;152.248;152.284;1428
14/02/2025;15:30:00;152.284;152.351;152.278;152.295;1296
16/02/2025;15:00:00;152.34;152.34;152.34;152.34;1
16/02/2025;15:30:00;152.334;152.334;152.334;152.334;1
16/02/2025;16:00:00;152.326;152.326;152.259;152.259;31
16/02/2025;16:30:00;152.258;152.287;152.253;152.287;196
16/02/2025;17:00:00;152.286;152.315;152.193;152.299;974
16/02/2025;17:30:00;152.3;152.38;151.984;152.01;1455
16/02/2025;18:00:00;152.01;152.111;151.921;152.013;2422
16/02/2025;18:30:00;152.012;152.038;151.795;151.883;3045
16/02/2025;19:00:00;151.883;151.883;151.757;151.781;2299
16/02/2025;19:30:00;151.781;151.904;151.749;151.896;2295
16/02/2025;20:00:00;151.896;151.934;151.758;151.77;3275
16/02/2025;20:30:00;151.77;151.77;151.51;151.553;4509
16/02/2025;21:00:00;151.553;151.66;151.537;151.649;3506
16/02/2025;21:30:00;151.649;151.659;151.596;151.622;3131
16/02/2025;22:00:00;151.622;151.777;151.611;151.745;2637
16/02/2025;22:30:00;151.744;151.764;151.646;151.687;2956
16/02/2025;23:00:00;151.688;151.688;151.541;151.59;3971
16/02/2025;23:30:00;151.589;151.703;151.479;151.526;4616
17/02/2025;00:00:00;151.526;151.747;151.499;151.708;4525
17/02/2025;00:30:00;151.708;151.789;151.68;151.712;4391
17/02/2025;01:00:00;151.712;151.723;151.604;151.651;4946
17/02/2025;01:30:00;151.65;151.893;151.65;151.871;5112
17/02/2025;02:00:00;151.871;151.942;151.839;151.908;5579
17/02/2025;02:30:00;151.909;151.931;151.752;151.765;4964
17/02/2025;03:00:00;151.766;151.81;151.727;151.787;5620
17/02/2025;03:30:00;151.787;151.848;151.733;151.804;4462
17/02/2025;04:00:00;151.804;151.841;151.717;151.743;4976
17/02/2025;04:30:00;151.743;151.774;151.599;151.615;4985
17/02/2025;05:00:00;151.615;151.701;151.608;151.697;4442
17/02/2025;05:30:00;151.696;151.715;151.498;151.507;5210
17/02/2025;06:00:00;151.507;151.536;151.421;151.428;5608
17/02/2025;06:30:00;151.429;151.508;151.401;151.508;5255
17/02/2025;07:00:00;151.508;151.524;151.46;151.478;4306
17/02/2025;07:30:00;151.478;151.51;151.442;151.475;3753
17/02/2025;08:00:00;151.475;151.49;151.427;151.471;4758
17/02/2025;08:30:00;151.471;151.497;151.432;151.47;4613
17/02/2025;09:00:00;151.47;151.481;151.428;151.453;5046
17/02/2025;09:30:00;151.452;151.474;151.341;151.368;5100
17/02/2025;10:00:00;151.369;151.439;151.342;151.411;4037
17/02/2025;10:30:00;151.412;151.443;151.385;151.438;2540
17/02/2025;11:00:00;151.439;151.444;151.375;151.414;2966
17/02/2025;11:30:00;151.415;151.449;151.377;151.387;3390
17/02/2025;12:00:00;151.387;151.426;151.375;151.393;2580
17/02/2025;12:30:00;151.393;151.413;151.381;151.381;2453
17/02/2025;13:00:00;151.381;151.4;151.37;151.397;2883
17/02/2025;13:30:00;151.397;151.406;151.39;151.402;3681
17/02/2025;14:00:00;151.402;151.416;151.396;151.403;2605
17/02/2025;14:30:00;151.403;151.428;151.38;151.404;3680
17/02/2025;15:00:00;151.404;151.474;151.403;151.473;4833
17/02/2025;15:30:00;151.473;151.529;151.47;151.509;2435
17/02/2025;16:00:00;151.508;151.511;151.456;151.466;241
17/02/2025;16:30:00;151.466;151.523;151.466;151.522;512
17/02/2025;17:00:00;151.522;151.62;151.417;151.571;1185
17/02/2025;17:30:00;151.57;151.57;151.248;151.441;1698
17/02/2025;18:00:00;151.441;151.645;151.43;151.606;3070
17/02/2025;18:30:00;151.605;151.715;151.56;151.688;3239
17/02/2025;19:00:00;151.688;151.785;151.607;151.775;3018
17/02/2025;19:30:00;151.774;151.796;151.69;151.731;2676
17/02/2025;20:00:00;151.731;151.828;151.695;151.817;4662
17/02/2025;20:30:00;151.816;151.851;151.786;151.843;4380
17/02/2025;21:00:00;151.843;151.984;151.803;151.914;4723
17/02/2025;21:30:00;151.914;152.091;151.861;152.081;6622
17/02/2025;22:00:00;152.081;152.144;152.051;152.059;5114
17/02/2025;22:30:00;152.058;152.195;152.04;152.149;5206
17/02/2025;23:00:00;152.149;152.215;152.056;152.078;4445
17/02/2025;23:30:00;152.078;152.145;151.996;152.006;5491
18/02/2025;00:00:00;152.006;152.073;151.941;151.987;5594
18/02/2025;00:30:00;151.987;152.005;151.889;151.941;5036
18/02/2025;01:00:00;151.941;151.956;151.797;151.847;5851
18/02/2025;01:30:00;151.847;152.069;151.847;152.055;5666
18/02/2025;02:00:00;152.054;152.102;151.925;151.973;6972
18/02/2025;02:30:00;151.973;152.015;151.819;151.949;6158
18/02/2025;03:00:00;151.948;151.966;151.88;151.948;5213
18/02/2025;03:30:00;151.947;151.95;151.796;151.841;4969
18/02/2025;04:00:00;151.841;151.845;151.719;151.724;5469
18/02/2025;04:30:00;151.724;151.786;151.709;151.766;4488
18/02/2025;05:00:00;151.766;151.813;151.739;151.775;4103
18/02/2025;05:30:00;151.775;151.785;151.681;151.784;3566
18/02/2025;06:00:00;151.785;151.884;151.764;151.842;5610
18/02/2025;06:30:00;151.843;151.861;151.715;151.724;5038
18/02/2025;07:00:00;151.724;151.765;151.632;151.679;6621
18/02/2025;07:30:00;151.679;151.751;151.65;151.7;6875
18/02/2025;08:00:00;151.701;151.778;151.648;151.724;6954
18/02/2025;08:30:00;151.724;151.857;151.692;151.817;7342
18/02/2025;09:00:00;151.816;151.816;151.589;151.595;7201
18/02/2025;09:30:00;151.595;151.689;151.53;151.656;6419
18/02/2025;10:00:00;151.656;151.752;151.648;151.708;6312
18/02/2025;10:30:00;151.708;151.87;151.693;151.79;5927
18/02/2025;11:00:00;151.79;151.921;151.78;151.891;5136
18/02/2025;11:30:00;151.891;151.961;151.867;151.935;4050
18/02/2025;12:00:00;151.935;151.997;151.911;151.986;3957
18/02/2025;12:30:00;151.986;152.042;151.932;151.981;4156
18/02/2025;13:00:00;151.981;151.989;151.904;151.921;4040
18/02/2025;13:30:00;151.922;151.963;151.875;151.921;4154
18/02/2025;14:00:00;151.921;152.056;151.921;152.049;4655
18/02/2025;14:30:00;152.049;152.061;152.017;152.021;4117
18/02/2025;15:00:00;152.021;152.127;152.009;152.124;2677
18/02/2025;15:30:00;152.125;152.125;152.066;152.066;2013
18/02/2025;16:00:00;152.066;152.066;152.007;152.037;267
18/02/2025;16:30:00;152.036;152.076;152.018;152.06;791
18/02/2025;17:00:00;152.061;152.095;152.008;152.062;1041
18/02/2025;17:30:00;152.062;152.063;151.923;151.924;1312
18/02/2025;18:00:00;151.924;151.944;151.839;151.936;2755
18/02/2025;18:30:00;151.935;152.103;151.908;152.082;2608
18/02/2025;19:00:00;152.082;152.111;151.867;151.888;2760
18/02/2025;19:30:00;151.889;152.155;151.751;152.139;3621
18/02/2025;20:00:00;152.139;152.311;152.082;152.115;6817
18/02/2025;20:30:00;152.115;152.115;151.974;152.032;4998
18/02/2025;21:00:00;152.032;152.087;151.927;151.968;5444
18/02/2025;21:30:00;151.968;152.034;151.863;151.894;5010
18/02/2025;22:00:00;151.894;151.935;151.821;151.913;4708
18/02/2025;22:30:00;151.913;151.934;151.746;151.764;4917
18/02/2025;23:00:00;151.764;151.873;151.725;151.855;4082
18/02/2025;23:30:00;151.855;151.87;151.712;151.76;4862
19/02/2025;00:00:00;151.76;151.775;151.597;151.6;6017
19/02/2025;00:30:00;151.6;151.674;151.594;151.641;5414
19/02/2025;01:00:00;151.641;151.78;151.589;151.761;7204
19/02/2025;01:30:00;151.762;151.778;151.63;151.663;6685
19/02/2025;02:00:00;151.663;151.825;151.617;151.815;7098
19/02/2025;02:30:00;151.815;151.858;151.666;151.723;6327
19/02/2025;03:00:00;151.723;151.751;151.665;151.687;6001
19/02/2025;03:30:00;151.687;151.687;151.554;151.656;6208
19/02/2025;04:00:00;151.656;151.835;151.656;151.771;5451
19/02/2025;04:30:00;151.771;151.789;151.716;151.734;4862
19/02/2025;05:00:00;151.735;151.854;151.734;151.829;6586
19/02/2025;05:30:00;151.829;151.954;151.826;151.848;5655
19/02/2025;06:00:00;151.846;151.887;151.76;151.806;5320
19/02/2025;06:30:00;151.806;151.93;151.799;151.914;5588
19/02/2025;07:00:00;151.914;151.915;151.787;151.836;7035
19/02/2025;07:30:00;151.836;151.839;151.693;151.695;7106
19/02/2025;08:00:00;151.695;151.722;151.563;151.608;6975
19/02/2025;08:30:00;151.608;151.617;151.332;151.336;9384
19/02/2025;09:00:00;151.335;151.411;151.247;151.333;8664
19/02/2025;09:30:00;151.333;151.503;151.285;151.412;8939
19/02/2025;10:00:00;151.412;151.638;151.412;151.622;7627
19/02/2025;10:30:00;151.622;151.695;151.621;151.673;5827
19/02/2025;11:00:00;151.672;151.701;151.631;151.668;3881
19/02/2025;11:30:00;151.667;151.757;151.638;151.714;3550
19/02/2025;12:00:00;151.714;151.832;151.704;151.774;4041
19/02/2025;12:30:00;151.774;151.782;151.621;151.643;4536
19/02/2025;13:00:00;151.643;151.67;151.396;151.474;6333
19/02/2025;13:30:00;151.474;151.561;151.474;151.524;4587
19/02/2025;14:00:00;151.523;151.569;151.489;151.491;3880
19/02/2025;14:30:00;151.491;151.518;151.454;151.48;3669
19/02/2025;15:00:00;151.48;151.508;151.469;151.508;2605
19/02/2025;15:30:00;151.508;151.525;151.477;151.477;1526
19/02/2025;16:00:00;151.477;151.477;151.414;151.427;398
19/02/2025;16:30:00;151.427;151.435;151.397;151.402;347
19/02/2025;17:00:00;151.403;151.403;151.25;151.32;1270
19/02/2025;17:30:00;151.319;151.43;151.128;151.233;2367
19/02/2025;18:00:00;151.232;151.232;151.099;151.104;3569
19/02/2025;18:30:00;151.103;151.112;150.853;150.994;4172
19/02/2025;19:00:00;150.993;150.993;150.626;150.72;4379
19/02/2025;19:30:00;150.72;150.725;150.585;150.644;3565
19/02/2025;20:00:00;150.643;150.662;150.475;150.657;8000
19/02/2025;20:30:00;150.657;150.759;150.462;150.709;7600
19/02/2025;21:00:00;150.708;150.747;150.596;150.701;5518
19/02/2025;21:30:00;150.701;150.701;150.397;150.432;6979
19/02/2025;22:00:00;150.432;150.481;150.294;150.326;6747
19/02/2025;22:30:00;150.326;150.372;150.248;150.256;5940
19/02/2025;23:00:00;150.256;150.347;150.192;150.272;5007
19/02/2025;23:30:00;150.272;150.409;150.256;150.405;4741
20/02/2025;00:00:00;150.405;150.41;150.109;150.142;6128
20/02/2025;00:30:00;150.143;150.224;149.992;150.042;6719
