Data; Ora; Open; High; low; Close; Volume
22/11/2021;22:00:00;1.12371;1.12375;1.12323;1.12359;3241
22/11/2021;23:00:00;1.12359;1.12401;1.12314;1.12339;3889
23/11/2021;00:00:00;1.12339;1.12404;1.1232;1.12401;4950
23/11/2021;01:00:00;1.12402;1.12636;1.12339;1.12527;14899
23/11/2021;02:00:00;1.12527;1.12687;1.12394;1.12673;19755
23/11/2021;03:00:00;1.12672;1.12745;1.12557;1.12591;14091
23/11/2021;04:00:00;1.12591;1.12686;1.12537;1.12539;9406
23/11/2021;05:00:00;1.1254;1.12612;1.1242;1.12429;11930
23/11/2021;06:00:00;1.12433;1.12499;1.12341;1.12405;12180
23/11/2021;07:00:00;1.12406;1.1259;1.12402;1.12519;14641
23/11/2021;08:00:00;1.12519;1.12545;1.12401;1.12491;14364
23/11/2021;09:00:00;1.12492;1.12646;1.12424;1.12638;17043
23/11/2021;10:00:00;1.12638;1.1271;1.12608;1.12638;13087
23/11/2021;11:00:00;1.12638;1.12665;1.12538;1.12541;8175
23/11/2021;12:00:00;1.12542;1.12548;1.1246;1.12484;8369
23/11/2021;13:00:00;1.12485;1.12517;1.12455;1.12498;5353
23/11/2021;14:00:00;1.12499;1.12533;1.12483;1.12501;5780
23/11/2021;15:00:00;1.12501;1.12512;1.12477;1.12477;3066
23/11/2021;16:00:00;1.12475;1.12501;1.12459;1.12484;2276
23/11/2021;17:00:00;1.12484;1.12495;1.12419;1.12445;2726
23/11/2021;18:00:00;1.12444;1.12469;1.12405;1.12419;4000
23/11/2021;19:00:00;1.12418;1.12455;1.12387;1.12393;7084
23/11/2021;20:00:00;1.12393;1.12415;1.12349;1.12375;5727
23/11/2021;21:00:00;1.12375;1.124;1.12323;1.12355;5032
23/11/2021;22:00:00;1.12355;1.12428;1.12332;1.12427;5324
23/11/2021;23:00:00;1.12427;1.1245;1.12371;1.1239;5208
24/11/2021;00:00:00;1.1239;1.1247;1.1239;1.12469;6098
24/11/2021;01:00:00;1.12469;1.12471;1.12401;1.12449;8709
24/11/2021;02:00:00;1.1245;1.12547;1.12202;1.12217;13695
24/11/2021;03:00:00;1.12218;1.12353;1.12055;1.12079;14100
24/11/2021;04:00:00;1.12079;1.12192;1.12036;1.12086;11806
24/11/2021;05:00:00;1.12087;1.12199;1.12084;1.12173;9018
24/11/2021;06:00:00;1.1217;1.12192;1.12058;1.12076;9732
24/11/2021;07:00:00;1.12075;1.12138;1.11922;1.12064;17972
24/11/2021;08:00:00;1.12064;1.12157;1.11863;1.12035;22941
24/11/2021;09:00:00;1.12036;1.12128;1.11917;1.11962;19573
24/11/2021;10:00:00;1.11962;1.11989;1.11875;1.1195;12215
24/11/2021;11:00:00;1.1195;1.11962;1.11897;1.11955;6423
24/11/2021;12:00:00;1.11955;1.11975;1.11914;1.11926;5283
24/11/2021;13:00:00;1.11926;1.12032;1.11883;1.11985;10036
24/11/2021;14:00:00;1.11985;1.12051;1.11973;1.1205;5710
24/11/2021;15:00:00;1.12049;1.12053;1.11952;1.11952;2971
24/11/2021;16:00:00;1.11947;1.12027;1.11943;1.12001;1222
24/11/2021;17:00:00;1.12002;1.12041;1.12001;1.1202;1858
24/11/2021;18:00:00;1.1202;1.12112;1.1202;1.12102;3141
24/11/2021;19:00:00;1.12102;1.12121;1.12057;1.12069;4597
24/11/2021;20:00:00;1.12069;1.12136;1.12064;1.12125;4111
24/11/2021;21:00:00;1.12125;1.12179;1.12116;1.12139;3167
24/11/2021;22:00:00;1.12138;1.12158;1.12123;1.12139;2194
24/11/2021;23:00:00;1.12139;1.12159;1.12094;1.12128;2638
25/11/2021;00:00:00;1.12127;1.1216;1.12119;1.12138;2820
25/11/2021;01:00:00;1.12138;1.12199;1.12127;1.12153;5307
25/11/2021;02:00:00;1.12153;1.1226;1.12148;1.12251;8024
25/11/2021;03:00:00;1.12251;1.12259;1.12159;1.1223;7507
25/11/2021;04:00:00;1.1223;1.12288;1.12179;1.1222;6441
25/11/2021;05:00:00;1.1222;1.12242;1.12169;1.12188;6222
25/11/2021;06:00:00;1.1219;1.12293;1.12148;1.12157;6177
25/11/2021;07:00:00;1.12157;1.12264;1.12149;1.12188;7446
25/11/2021;08:00:00;1.12187;1.12218;1.12131;1.12171;6385
25/11/2021;09:00:00;1.12171;1.12171;1.12074;1.12095;6942
25/11/2021;10:00:00;1.12095;1.1215;1.12087;1.12119;4461
25/11/2021;11:00:00;1.12119;1.12121;1.12056;1.12094;3237
25/11/2021;12:00:00;1.12094;1.12123;1.12057;1.12073;10316
25/11/2021;13:00:00;1.12073;1.12094;1.12072;1.12092;11075
25/11/2021;14:00:00;1.12092;1.12096;1.12068;1.12074;5583
25/11/2021;15:00:00;1.12074;1.12095;1.12051;1.12064;5997
25/11/2021;16:00:00;1.12066;1.12104;1.12031;1.12071;2551
25/11/2021;17:00:00;1.12072;1.12121;1.12064;1.12086;3394
25/11/2021;18:00:00;1.12087;1.12247;1.12068;1.1218;9178
25/11/2021;19:00:00;1.12179;1.12245;1.12143;1.12176;9333
25/11/2021;20:00:00;1.12176;1.12246;1.12123;1.12236;8295
25/11/2021;21:00:00;1.12235;1.1227;1.12174;1.1219;7259
25/11/2021;22:00:00;1.1219;1.12238;1.12175;1.12207;5734
25/11/2021;23:00:00;1.12207;1.12275;1.12207;1.12238;5740
26/11/2021;00:00:00;1.12238;1.12324;1.12207;1.12311;8496
26/11/2021;01:00:00;1.12311;1.12441;1.12276;1.12338;17502
26/11/2021;02:00:00;1.12337;1.12783;1.123;1.12452;17994
26/11/2021;03:00:00;1.12453;1.12746;1.12451;1.12637;15666
26/11/2021;04:00:00;1.12636;1.12847;1.12579;1.12845;16364
26/11/2021;05:00:00;1.12845;1.1295;1.12772;1.12772;13721
26/11/2021;06:00:00;1.12769;1.12951;1.12742;1.1292;11765
26/11/2021;07:00:00;1.1292;1.12965;1.12783;1.12935;10479
26/11/2021;08:00:00;1.12935;1.12953;1.12828;1.12941;10982
26/11/2021;09:00:00;1.12941;1.13208;1.12892;1.13151;10447
26/11/2021;10:00:00;1.13151;1.13207;1.13001;1.13009;11071
26/11/2021;11:00:00;1.13009;1.13054;1.12905;1.13032;10782
26/11/2021;12:00:00;1.13032;1.13114;1.1297;1.13092;13287
26/11/2021;13:00:00;1.13092;1.13221;1.13091;1.1313;7353
26/11/2021;14:00:00;1.1313;1.13228;1.13122;1.13228;5592
26/11/2021;15:00:00;1.13229;1.13282;1.12955;1.12957;3252
28/11/2021;16:00:00;1.12961;1.13099;1.12961;1.1299;1044
28/11/2021;17:00:00;1.1299;1.1299;1.12804;1.12919;3641
28/11/2021;18:00:00;1.1292;1.12963;1.12865;1.12889;4947
28/11/2021;19:00:00;1.12889;1.12895;1.12828;1.12838;7558
28/11/2021;20:00:00;1.12838;1.12838;1.12767;1.12824;8924
28/11/2021;21:00:00;1.12825;1.12848;1.1278;1.1281;7045
28/11/2021;22:00:00;1.1281;1.1281;1.12728;1.12728;5539
28/11/2021;23:00:00;1.12728;1.12831;1.12725;1.12779;6827
29/11/2021;00:00:00;1.12779;1.12846;1.12713;1.12714;10109
29/11/2021;01:00:00;1.12714;1.12719;1.12615;1.12638;12284
29/11/2021;02:00:00;1.12638;1.12761;1.12601;1.12761;13460
29/11/2021;03:00:00;1.12762;1.129;1.12752;1.12859;13187
29/11/2021;04:00:00;1.12858;1.12938;1.12814;1.12847;9720
29/11/2021;05:00:00;1.12847;1.12948;1.12847;1.1292;7805
29/11/2021;06:00:00;1.12919;1.12935;1.12788;1.12798;8841
29/11/2021;07:00:00;1.12797;1.1284;1.12619;1.12623;13333
29/11/2021;08:00:00;1.12623;1.12749;1.12584;1.12608;16014
29/11/2021;09:00:00;1.12608;1.12753;1.126;1.1266;15021
29/11/2021;10:00:00;1.1266;1.12713;1.12589;1.12618;10271
29/11/2021;11:00:00;1.12618;1.12699;1.12584;1.12681;6042
29/11/2021;12:00:00;1.12682;1.12751;1.12673;1.12673;4538
29/11/2021;13:00:00;1.12673;1.12753;1.12654;1.12731;4899
29/11/2021;14:00:00;1.12732;1.12818;1.12731;1.12791;5438
29/11/2021;15:00:00;1.12791;1.12926;1.12784;1.12911;3722
29/11/2021;16:00:00;1.12909;1.12909;1.12843;1.12886;4193
29/11/2021;17:00:00;1.12887;1.13;1.12887;1.12925;3375
29/11/2021;18:00:00;1.12925;1.12934;1.12848;1.12892;4727
29/11/2021;19:00:00;1.12893;1.12961;1.12871;1.12938;4792
29/11/2021;20:00:00;1.12939;1.13045;1.12926;1.13041;5011
29/11/2021;21:00:00;1.13041;1.13043;1.12986;1.12986;4319
29/11/2021;22:00:00;1.12986;1.12995;1.12952;1.1296;3844
29/11/2021;23:00:00;1.12961;1.13128;1.12954;1.13113;12139
30/11/2021;00:00:00;1.13113;1.13271;1.13074;1.13228;11655
30/11/2021;01:00:00;1.13228;1.13321;1.13121;1.13284;14080
30/11/2021;02:00:00;1.13285;1.13509;1.13282;1.13488;15781
30/11/2021;03:00:00;1.13488;1.13664;1.13485;1.13634;13611
30/11/2021;04:00:00;1.13634;1.1372;1.13572;1.13624;11874
30/11/2021;05:00:00;1.13623;1.13638;1.13443;1.13474;9439
30/11/2021;06:00:00;1.13476;1.13565;1.13414;1.13546;9416
30/11/2021;07:00:00;1.13546;1.13707;1.13539;1.13657;12455
30/11/2021;08:00:00;1.13657;1.13822;1.13618;1.13784;15138
30/11/2021;09:00:00;1.13784;1.13822;1.12502;1.12593;28614
30/11/2021;10:00:00;1.12593;1.12895;1.12356;1.1287;28466
30/11/2021;11:00:00;1.12871;1.1318;1.12794;1.13109;16175
30/11/2021;12:00:00;1.1311;1.13197;1.13099;1.13101;11050
30/11/2021;13:00:00;1.13101;1.13247;1.13078;1.13247;9170
30/11/2021;14:00:00;1.13248;1.13419;1.13191;1.13417;8235
30/11/2021;15:00:00;1.13416;1.13451;1.13344;1.13356;3803
30/11/2021;16:00:00;1.13354;1.13401;1.13337;1.13378;3110
30/11/2021;17:00:00;1.13379;1.13424;1.13296;1.13299;5364
30/11/2021;18:00:00;1.13298;1.13362;1.13281;1.13314;6522
30/11/2021;19:00:00;1.13314;1.13327;1.13183;1.13201;8483
30/11/2021;20:00:00;1.13201;1.13236;1.13165;1.13216;6722
30/11/2021;21:00:00;1.13216;1.13312;1.13215;1.13279;5347
30/11/2021;22:00:00;1.13278;1.13318;1.13258;1.13317;4596
30/11/2021;23:00:00;1.13317;1.13367;1.13286;1.13365;4682
01/12/2021;00:00:00;1.13366;1.13371;1.13295;1.13319;6461
01/12/2021;01:00:00;1.13319;1.13434;1.13171;1.13405;12159
01/12/2021;02:00:00;1.13405;1.13588;1.13025;1.13087;17700
01/12/2021;03:00:00;1.13087;1.13317;1.13083;1.13257;13596
01/12/2021;04:00:00;1.13256;1.13389;1.13186;1.13259;10511
01/12/2021;05:00:00;1.1326;1.1334;1.13196;1.13211;7917
01/12/2021;06:00:00;1.13213;1.13252;1.13129;1.13131;10285
01/12/2021;07:00:00;1.13132;1.13402;1.13111;1.1337;13213
01/12/2021;08:00:00;1.13371;1.13553;1.13346;1.13526;14670
01/12/2021;09:00:00;1.13525;1.13575;1.13335;1.13343;19950
01/12/2021;10:00:00;1.13343;1.13348;1.13192;1.13235;14927
01/12/2021;11:00:00;1.13234;1.13282;1.1315;1.13235;8990
01/12/2021;12:00:00;1.13235;1.13279;1.13181;1.13278;9031
01/12/2021;13:00:00;1.13278;1.13298;1.1316;1.13173;8441
01/12/2021;14:00:00;1.13172;1.13181;1.1309;1.13108;8765
01/12/2021;15:00:00;1.13108;1.13199;1.13105;1.13193;4449
01/12/2021;16:00:00;1.13192;1.13229;1.13146;1.1317;2502
01/12/2021;17:00:00;1.13171;1.13208;1.13152;1.13185;3229
01/12/2021;18:00:00;1.13186;1.132;1.13149;1.13154;3541
01/12/2021;19:00:00;1.13154;1.13282;1.13154;1.13279;5739
01/12/2021;20:00:00;1.13279;1.13391;1.13265;1.13333;6376
01/12/2021;21:00:00;1.13333;1.13351;1.13306;1.13309;3682
01/12/2021;22:00:00;1.13308;1.13335;1.13223;1.13224;4071
01/12/2021;23:00:00;1.13224;1.13225;1.13166;1.13183;3868
02/12/2021;00:00:00;1.13183;1.13261;1.13182;1.13217;4859
02/12/2021;01:00:00;1.13217;1.13228;1.13073;1.13097;10124
02/12/2021;02:00:00;1.13097;1.13275;1.13097;1.13249;11446
02/12/2021;03:00:00;1.13249;1.13254;1.13133;1.13243;10469
02/12/2021;04:00:00;1.13242;1.1334;1.13227;1.13322;11910
02/12/2021;05:00:00;1.13322;1.13437;1.13318;1.13399;8950
02/12/2021;06:00:00;1.134;1.13474;1.13335;1.13421;11469
02/12/2021;07:00:00;1.13421;1.13471;1.13281;1.13339;13151
02/12/2021;08:00:00;1.13339;1.13471;1.13313;1.13374;16517
02/12/2021;09:00:00;1.13375;1.1339;1.13131;1.13176;16187
02/12/2021;10:00:00;1.13175;1.13202;1.13051;1.13076;13355
02/12/2021;11:00:00;1.13077;1.131;1.12957;1.13024;11220
02/12/2021;12:00:00;1.13024;1.13039;1.12957;1.13037;7851
02/12/2021;13:00:00;1.13038;1.1308;1.12953;1.12968;6170
02/12/2021;14:00:00;1.12968;1.13046;1.12964;1.12983;6332
02/12/2021;15:00:00;1.12983;1.13011;1.12975;1.13005;3204
02/12/2021;16:00:00;1.13005;1.13012;1.12998;1.13004;1621
02/12/2021;17:00:00;1.13004;1.13062;1.12975;1.13058;3967
02/12/2021;18:00:00;1.13057;1.13076;1.13004;1.1301;4063
02/12/2021;19:00:00;1.1301;1.13021;1.12907;1.12984;6749
02/12/2021;20:00:00;1.12985;1.12991;1.12926;1.1295;4530
02/12/2021;21:00:00;1.12951;1.1301;1.12926;1.12936;4280
02/12/2021;22:00:00;1.12935;1.12998;1.12929;1.12973;4381
02/12/2021;23:00:00;1.12973;1.13023;1.12965;1.12993;3997
03/12/2021;00:00:00;1.12993;1.12997;1.12822;1.12829;4994
03/12/2021;01:00:00;1.12829;1.12934;1.12817;1.1292;8681
03/12/2021;02:00:00;1.1292;1.12995;1.12849;1.12907;10463
03/12/2021;03:00:00;1.12908;1.12975;1.12856;1.12974;8560
03/12/2021;04:00:00;1.12975;1.13142;1.12947;1.13083;8913
03/12/2021;05:00:00;1.13084;1.13158;1.13014;1.13086;8998
03/12/2021;06:00:00;1.13088;1.1313;1.12946;1.12965;9003
03/12/2021;07:00:00;1.12965;1.13327;1.1288;1.13096;20397
03/12/2021;08:00:00;1.13096;1.13101;1.12843;1.12929;22636
03/12/2021;09:00:00;1.12929;1.12929;1.12667;1.12792;19495
03/12/2021;10:00:00;1.12792;1.13095;1.12766;1.13088;19213
03/12/2021;11:00:00;1.13088;1.1314;1.1301;1.13107;10914
03/12/2021;12:00:00;1.13108;1.13267;1.13081;1.13243;10101
03/12/2021;13:00:00;1.13242;1.13261;1.13118;1.13118;8571
03/12/2021;14:00:00;1.13118;1.13147;1.13013;1.13089;9234
03/12/2021;15:00:00;1.13089;1.13148;1.13014;1.13014;4095
05/12/2021;16:00:00;1.13013;1.13071;1.13001;1.13059;339
05/12/2021;17:00:00;1.1306;1.13095;1.13013;1.13038;1775
05/12/2021;18:00:00;1.13038;1.13038;1.12908;1.12931;3221
05/12/2021;19:00:00;1.12931;1.12952;1.12881;1.1294;6552
05/12/2021;20:00:00;1.1294;1.12962;1.1291;1.12911;5325
05/12/2021;21:00:00;1.12912;1.12929;1.12882;1.12926;4089
05/12/2021;22:00:00;1.12925;1.12933;1.12878;1.12878;3738
05/12/2021;23:00:00;1.12878;1.12886;1.12817;1.12817;4380
06/12/2021;00:00:00;1.12817;1.12861;1.128;1.12802;4774
06/12/2021;01:00:00;1.12802;1.12879;1.12748;1.12752;7822
06/12/2021;02:00:00;1.12752;1.12931;1.12749;1.12928;9080
06/12/2021;03:00:00;1.12928;1.12995;1.1285;1.12974;10359
06/12/2021;04:00:00;1.12973;1.13099;1.12963;1.12981;8079
06/12/2021;05:00:00;1.12981;1.13027;1.12921;1.12926;7433
06/12/2021;06:00:00;1.12926;1.13018;1.12903;1.12914;7718
06/12/2021;07:00:00;1.12914;1.12977;1.12848;1.1297;9081
06/12/2021;08:00:00;1.1297;1.13074;1.12835;1.1291;14306
06/12/2021;09:00:00;1.1291;1.1291;1.12662;1.12722;12870
06/12/2021;10:00:00;1.12721;1.1288;1.12697;1.12815;10187
06/12/2021;11:00:00;1.12815;1.12836;1.1276;1.12788;5892
06/12/2021;12:00:00;1.12788;1.12828;1.12725;1.12827;5620
06/12/2021;13:00:00;1.12827;1.12839;1.12782;1.12788;5023
06/12/2021;14:00:00;1.12788;1.12852;1.1278;1.12826;5651
06/12/2021;15:00:00;1.12825;1.12853;1.12813;1.12847;2893
06/12/2021;16:00:00;1.12845;1.12857;1.12809;1.12825;2434
06/12/2021;17:00:00;1.12825;1.12869;1.12822;1.12832;3338
06/12/2021;18:00:00;1.12833;1.1284;1.12789;1.12795;3171
06/12/2021;19:00:00;1.12795;1.12822;1.12758;1.12814;4868
06/12/2021;20:00:00;1.12815;1.12925;1.12809;1.12916;4889
06/12/2021;21:00:00;1.12916;1.12919;1.12891;1.12905;4241
06/12/2021;22:00:00;1.12906;1.12928;1.12863;1.12879;3477
06/12/2021;23:00:00;1.12879;1.12907;1.12871;1.12873;3763
07/12/2021;00:00:00;1.12873;1.12963;1.12869;1.12939;4820
07/12/2021;01:00:00;1.12939;1.12982;1.12869;1.12886;7896
07/12/2021;02:00:00;1.12885;1.12947;1.12743;1.12749;10476
07/12/2021;03:00:00;1.12749;1.12779;1.12536;1.12742;11313
07/12/2021;04:00:00;1.12742;1.12772;1.12573;1.12606;8858
07/12/2021;05:00:00;1.12606;1.12666;1.12547;1.12574;8659
07/12/2021;06:00:00;1.12576;1.12594;1.12511;1.12524;8744
07/12/2021;07:00:00;1.12524;1.12591;1.12279;1.12399;13065
07/12/2021;08:00:00;1.124;1.12479;1.12355;1.12455;12044
07/12/2021;09:00:00;1.12455;1.12546;1.12404;1.12459;13558
07/12/2021;10:00:00;1.12458;1.12503;1.12365;1.12469;9821
07/12/2021;11:00:00;1.12469;1.12516;1.12412;1.12437;5420
07/12/2021;12:00:00;1.12437;1.1254;1.12417;1.12526;5582
07/12/2021;13:00:00;1.12525;1.1261;1.12504;1.1261;5131
07/12/2021;14:00:00;1.12611;1.12676;1.12588;1.12673;6119
07/12/2021;15:00:00;1.12674;1.12737;1.12651;1.12654;3645
07/12/2021;16:00:00;1.12651;1.12696;1.12626;1.12686;1615
07/12/2021;17:00:00;1.12686;1.12736;1.12683;1.1272;2869
07/12/2021;18:00:00;1.1272;1.12776;1.1272;1.12734;3492
07/12/2021;19:00:00;1.12734;1.12813;1.12729;1.1279;4839
07/12/2021;20:00:00;1.1279;1.1291;1.1279;1.12908;5273
07/12/2021;21:00:00;1.12908;1.12933;1.12884;1.12917;4160
07/12/2021;22:00:00;1.12917;1.12919;1.12899;1.12904;3161
07/12/2021;23:00:00;1.12904;1.12955;1.12887;1.12931;3583
08/12/2021;00:00:00;1.12931;1.12952;1.12873;1.12883;4710
08/12/2021;01:00:00;1.12884;1.12936;1.12837;1.12861;7245
08/12/2021;02:00:00;1.12861;1.12935;1.12786;1.12832;10580
08/12/2021;03:00:00;1.12832;1.12874;1.1282;1.12848;8995
08/12/2021;04:00:00;1.12849;1.13;1.12726;1.12921;11293
08/12/2021;05:00:00;1.1292;1.12941;1.12684;1.12763;13546
08/12/2021;06:00:00;1.12764;1.1302;1.12676;1.12912;15171
08/12/2021;07:00:00;1.12912;1.13173;1.12881;1.13159;15681
08/12/2021;08:00:00;1.1316;1.13162;1.13001;1.13038;13811
08/12/2021;09:00:00;1.13038;1.13341;1.13032;1.13324;15873
08/12/2021;10:00:00;1.13325;1.13385;1.13251;1.13281;9713
08/12/2021;11:00:00;1.13282;1.13492;1.1328;1.13482;6398
08/12/2021;12:00:00;1.13482;1.13492;1.1344;1.1345;5344
08/12/2021;13:00:00;1.13451;1.13507;1.13449;1.13492;4635
08/12/2021;14:00:00;1.13492;1.13545;1.13468;1.13486;4214
08/12/2021;15:00:00;1.13485;1.13496;1.1341;1.13412;4634
08/12/2021;16:00:00;1.13414;1.13452;1.1339;1.13414;5893
08/12/2021;17:00:00;1.13413;1.13451;1.13403;1.1344;2349
08/12/2021;18:00:00;1.1344;1.13443;1.13364;1.13395;3768
08/12/2021;19:00:00;1.13395;1.13395;1.13327;1.13341;3952
08/12/2021;20:00:00;1.13341;1.13362;1.13323;1.13332;3724
08/12/2021;21:00:00;1.13332;1.13346;1.13292;1.13344;3133
08/12/2021;22:00:00;1.13345;1.13366;1.1332;1.1336;3350
08/12/2021;23:00:00;1.1336;1.1336;1.13268;1.13268;3123
09/12/2021;00:00:00;1.13267;1.13338;1.13266;1.13279;3690
09/12/2021;01:00:00;1.13279;1.13298;1.13168;1.13199;7104
09/12/2021;02:00:00;1.13199;1.13262;1.13168;1.1322;9155
09/12/2021;03:00:00;1.1322;1.13236;1.13156;1.13187;7232
09/12/2021;04:00:00;1.13187;1.13235;1.13105;1.13136;7608
09/12/2021;05:00:00;1.13136;1.13224;1.13125;1.13169;8839
09/12/2021;06:00:00;1.13171;1.13171;1.13069;1.13095;8389
09/12/2021;07:00:00;1.13095;1.13203;1.13083;1.13162;11914
09/12/2021;08:00:00;1.13162;1.1319;1.13001;1.13019;11597
09/12/2021;09:00:00;1.13019;1.13044;1.12788;1.1284;12687
09/12/2021;10:00:00;1.12839;1.12929;1.12786;1.1285;9278
09/12/2021;11:00:00;1.1285;1.1294;1.1284;1.12901;4841
09/12/2021;12:00:00;1.12901;1.12937;1.12833;1.12936;8104
09/12/2021;13:00:00;1.12936;1.1294;1.12871;1.12871;5051
09/12/2021;14:00:00;1.12871;1.12953;1.12871;1.12945;4535
09/12/2021;15:00:00;1.12944;1.12944;1.12888;1.12926;2806
09/12/2021;16:00:00;1.12926;1.12937;1.12878;1.12927;1860
09/12/2021;17:00:00;1.12928;1.12977;1.12922;1.12933;2585
09/12/2021;18:00:00;1.12932;1.12957;1.12878;1.12886;3326
09/12/2021;19:00:00;1.12887;1.12969;1.12868;1.12966;5544
09/12/2021;20:00:00;1.12966;1.13014;1.12947;1.13014;4185
09/12/2021;21:00:00;1.13014;1.13015;1.12972;1.12979;3674
09/12/2021;22:00:00;1.1298;1.12989;1.12953;1.12987;2812
09/12/2021;23:00:00;1.12986;1.13027;1.12947;1.12948;3911
10/12/2021;00:00:00;1.12949;1.13009;1.12949;1.12976;4914
10/12/2021;01:00:00;1.12976;1.12978;1.12862;1.12938;6564
10/12/2021;02:00:00;1.12938;1.1297;1.12847;1.12856;9954
10/12/2021;03:00:00;1.12855;1.1288;1.12805;1.1282;7162
10/12/2021;04:00:00;1.1282;1.12823;1.1265;1.12686;7239
10/12/2021;05:00:00;1.12685;1.12742;1.12666;1.12676;6960
10/12/2021;06:00:00;1.12676;1.12791;1.12674;1.12789;6756
10/12/2021;07:00:00;1.12789;1.13087;1.1267;1.1294;17470
10/12/2021;08:00:00;1.1294;1.13012;1.12701;1.12858;16240
10/12/2021;09:00:00;1.12859;1.13067;1.12838;1.13017;15511
10/12/2021;10:00:00;1.13016;1.13237;1.13004;1.13122;10977
10/12/2021;11:00:00;1.13122;1.13214;1.13108;1.13188;5968
10/12/2021;12:00:00;1.13188;1.13227;1.1314;1.13149;4340
10/12/2021;13:00:00;1.13149;1.13168;1.13097;1.1311;3897
10/12/2021;14:00:00;1.1311;1.13181;1.13104;1.13171;3745
10/12/2021;15:00:00;1.13171;1.13193;1.13063;1.13098;2878
12/12/2021;16:00:00;1.13097;1.13108;1.1305;1.13106;723
12/12/2021;17:00:00;1.13106;1.13187;1.13096;1.13105;1642
12/12/2021;18:00:00;1.13105;1.13134;1.13075;1.13078;1663
12/12/2021;19:00:00;1.13079;1.1313;1.13029;1.1305;4116
12/12/2021;20:00:00;1.13051;1.13054;1.12951;1.12951;4176
12/12/2021;21:00:00;1.12951;1.12981;1.12936;1.12978;3246
12/12/2021;22:00:00;1.12978;1.12989;1.12921;1.12943;3366
12/12/2021;23:00:00;1.12944;1.12997;1.12943;1.12973;2870
13/12/2021;00:00:00;1.12973;1.12974;1.12849;1.12852;4166
13/12/2021;01:00:00;1.12852;1.12914;1.12838;1.129;5926
13/12/2021;02:00:00;1.12901;1.12927;1.12741;1.12743;8233
13/12/2021;03:00:00;1.12742;1.12752;1.12601;1.12682;8307
13/12/2021;04:00:00;1.12681;1.12725;1.12623;1.12704;7305
13/12/2021;05:00:00;1.12704;1.12794;1.12635;1.1274;6971
13/12/2021;06:00:00;1.1274;1.12878;1.12727;1.12762;8194
13/12/2021;07:00:00;1.12762;1.12917;1.12757;1.12843;9315
13/12/2021;08:00:00;1.12843;1.12974;1.12796;1.1287;11450
13/12/2021;09:00:00;1.1287;1.12915;1.12733;1.12755;13262
13/12/2021;10:00:00;1.12755;1.12977;1.12742;1.12961;8880
13/12/2021;11:00:00;1.12961;1.1307;1.12931;1.12931;5380
13/12/2021;12:00:00;1.12931;1.12999;1.12913;1.12948;4651
13/12/2021;13:00:00;1.12948;1.12948;1.12875;1.12875;3978
13/12/2021;14:00:00;1.12874;1.12911;1.12821;1.12844;5448
13/12/2021;15:00:00;1.12844;1.12874;1.12818;1.12843;3135
13/12/2021;16:00:00;1.1284;1.12842;1.12811;1.12822;2752
13/12/2021;17:00:00;1.12822;1.12836;1.1281;1.12831;3033
13/12/2021;18:00:00;1.12831;1.12847;1.12738;1.12776;3485
13/12/2021;19:00:00;1.12775;1.1283;1.1275;1.12822;4845
13/12/2021;20:00:00;1.12822;1.12833;1.12784;1.12827;3759
13/12/2021;21:00:00;1.12827;1.12837;1.12715;1.12733;4384
13/12/2021;22:00:00;1.12733;1.12776;1.12724;1.12776;3178
13/12/2021;23:00:00;1.12775;1.12812;1.12758;1.12777;2824
14/12/2021;00:00:00;1.12776;1.12831;1.1275;1.12769;3515
14/12/2021;01:00:00;1.12769;1.12774;1.12704;1.12705;5586
14/12/2021;02:00:00;1.12705;1.12837;1.12664;1.12822;8922
14/12/2021;03:00:00;1.12822;1.1304;1.12784;1.13011;9298
14/12/2021;04:00:00;1.13011;1.13167;1.13006;1.13154;9457
14/12/2021;05:00:00;1.13154;1.13234;1.13122;1.13183;8527
14/12/2021;06:00:00;1.13186;1.132;1.13087;1.13091;8835
14/12/2021;07:00:00;1.13091;1.13162;1.13048;1.13085;11322
14/12/2021;08:00:00;1.13085;1.13087;1.12954;1.13004;13506
14/12/2021;09:00:00;1.13004;1.13021;1.12712;1.12728;12519
14/12/2021;10:00:00;1.12728;1.12759;1.12653;1.12663;8962
14/12/2021;11:00:00;1.12662;1.12765;1.12662;1.12716;6455
14/12/2021;12:00:00;1.12716;1.12716;1.12639;1.12645;4739
14/12/2021;13:00:00;1.12645;1.12653;1.12557;1.1256;5910
14/12/2021;14:00:00;1.1256;1.12594;1.12536;1.1254;4516
14/12/2021;15:00:00;1.1254;1.12584;1.1254;1.12582;3077
14/12/2021;16:00:00;1.12582;1.12589;1.12549;1.12561;2841
14/12/2021;17:00:00;1.12561;1.12587;1.12539;1.12575;2392
14/12/2021;18:00:00;1.12574;1.1268;1.12567;1.12649;3708
14/12/2021;19:00:00;1.1265;1.127;1.12641;1.12674;4357
14/12/2021;20:00:00;1.12674;1.12687;1.12609;1.12618;4483
14/12/2021;21:00:00;1.12618;1.12625;1.12573;1.12595;3313
14/12/2021;22:00:00;1.12596;1.12648;1.12596;1.12641;3002
14/12/2021;23:00:00;1.1264;1.12724;1.12633;1.12691;3606
15/12/2021;00:00:00;1.12691;1.12765;1.12687;1.12752;3316
15/12/2021;01:00:00;1.12752;1.12764;1.12627;1.12641;7438
