Data; Ora; Open; High; low; Close; Volume
06/08/2019;14:30:00;1.11963;1.11998;1.11944;1.11976;2720
06/08/2019;15:00:00;1.11975;1.12028;1.11971;1.12025;1580
06/08/2019;15:30:00;1.12025;1.12058;1.12002;1.12005;1401
06/08/2019;16:00:00;1.12004;1.12034;1.11988;1.12022;804
06/08/2019;16:30:00;1.12022;1.12035;1.11999;1.12014;1170
06/08/2019;17:00:00;1.12013;1.12043;1.11995;1.12031;1133
06/08/2019;17:30:00;1.12031;1.12031;1.12004;1.12014;1000
06/08/2019;18:00:00;1.12014;1.12029;1.12004;1.12024;1120
06/08/2019;18:30:00;1.12024;1.12056;1.12021;1.1205;1326
06/08/2019;19:00:00;1.1205;1.12173;1.1204;1.12167;3186
06/08/2019;19:30:00;1.12167;1.12171;1.12079;1.1209;3687
06/08/2019;20:00:00;1.1209;1.12163;1.12055;1.12149;5648
06/08/2019;20:30:00;1.12149;1.12193;1.12114;1.1213;3775
06/08/2019;21:00:00;1.12131;1.12142;1.12069;1.12072;5770
06/08/2019;21:30:00;1.12073;1.12107;1.12057;1.12092;4000
06/08/2019;22:00:00;1.12092;1.12166;1.12058;1.12157;4169
06/08/2019;22:30:00;1.12157;1.12162;1.12104;1.1214;3215
06/08/2019;23:00:00;1.12141;1.12148;1.12105;1.12134;2024
06/08/2019;23:30:00;1.12134;1.12152;1.12107;1.12112;1588
07/08/2019;00:00:00;1.12111;1.12118;1.1208;1.12094;2272
07/08/2019;00:30:00;1.12094;1.12095;1.12034;1.12059;2743
07/08/2019;01:00:00;1.12059;1.12071;1.12007;1.12043;3757
07/08/2019;01:30:00;1.12043;1.12054;1.11952;1.11984;3298
07/08/2019;02:00:00;1.11984;1.12027;1.1196;1.1198;6083
07/08/2019;02:30:00;1.1198;1.12019;1.11889;1.11893;4945
07/08/2019;03:00:00;1.11894;1.11944;1.11872;1.11933;4649
07/08/2019;03:30:00;1.11933;1.11948;1.11897;1.1191;3865
07/08/2019;04:00:00;1.1191;1.1191;1.11822;1.11845;4872
07/08/2019;04:30:00;1.11845;1.11875;1.11815;1.1185;4413
07/08/2019;05:00:00;1.11849;1.11877;1.11805;1.11842;3658
07/08/2019;05:30:00;1.11842;1.11849;1.11793;1.1184;3721
07/08/2019;06:00:00;1.11839;1.1191;1.11836;1.11904;4368
07/08/2019;06:30:00;1.11904;1.11996;1.119;1.11979;5033
07/08/2019;07:00:00;1.11979;1.12047;1.11909;1.11913;8151
07/08/2019;07:30:00;1.11913;1.12081;1.11909;1.12067;8342
07/08/2019;08:00:00;1.12067;1.1225;1.12036;1.12235;9828
07/08/2019;08:30:00;1.12234;1.12406;1.1222;1.12342;11832
07/08/2019;09:00:00;1.12342;1.12397;1.12219;1.12317;12285
07/08/2019;09:30:00;1.12318;1.12318;1.12072;1.12156;10243
07/08/2019;10:00:00;1.12156;1.12344;1.1213;1.1229;9656
07/08/2019;10:30:00;1.1229;1.12366;1.12248;1.12352;8026
07/08/2019;11:00:00;1.12352;1.12415;1.12277;1.12342;8689
07/08/2019;11:30:00;1.12342;1.12354;1.12261;1.12271;6916
07/08/2019;12:00:00;1.12271;1.12305;1.12183;1.12275;8164
07/08/2019;12:30:00;1.12274;1.12275;1.12103;1.12164;7519
07/08/2019;13:00:00;1.12164;1.12222;1.12095;1.12169;8010
07/08/2019;13:30:00;1.12169;1.12203;1.12121;1.1214;6516
07/08/2019;14:00:00;1.1214;1.12171;1.12111;1.12127;5745
07/08/2019;14:30:00;1.12127;1.12133;1.12026;1.12033;6221
07/08/2019;15:00:00;1.12033;1.12064;1.12005;1.1203;2136
07/08/2019;15:30:00;1.1203;1.12033;1.11982;1.11984;1471
07/08/2019;16:00:00;1.11982;1.1203;1.11972;1.1201;944
07/08/2019;16:30:00;1.12011;1.12041;1.11999;1.12009;4206
07/08/2019;17:00:00;1.1201;1.12043;1.12002;1.12032;1403
07/08/2019;17:30:00;1.12032;1.12061;1.12032;1.12046;970
07/08/2019;18:00:00;1.12046;1.12058;1.12011;1.12013;1438
07/08/2019;18:30:00;1.12013;1.12064;1.12013;1.12039;1862
07/08/2019;19:00:00;1.12039;1.12134;1.12033;1.12097;3843
07/08/2019;19:30:00;1.12096;1.1212;1.12081;1.12101;3259
07/08/2019;20:00:00;1.121;1.1212;1.12009;1.12072;6147
07/08/2019;20:30:00;1.12072;1.12101;1.12057;1.12071;4419
07/08/2019;21:00:00;1.12072;1.1212;1.12071;1.12084;2374
07/08/2019;21:30:00;1.12085;1.12111;1.1207;1.12097;1747
07/08/2019;22:00:00;1.12098;1.12112;1.12085;1.12106;1788
07/08/2019;22:30:00;1.12106;1.12109;1.12078;1.12104;1565
07/08/2019;23:00:00;1.12104;1.1211;1.1209;1.121;1167
07/08/2019;23:30:00;1.12099;1.12111;1.12082;1.12091;1268
08/08/2019;00:00:00;1.12092;1.12101;1.12083;1.12094;1306
08/08/2019;00:30:00;1.12094;1.12127;1.12078;1.12121;1716
08/08/2019;01:00:00;1.12121;1.12153;1.12033;1.12038;3842
08/08/2019;01:30:00;1.12038;1.12074;1.12005;1.12062;4223
08/08/2019;02:00:00;1.12062;1.12194;1.12023;1.12161;5228
08/08/2019;02:30:00;1.12161;1.12188;1.12141;1.12167;3392
08/08/2019;03:00:00;1.12167;1.12274;1.12138;1.12254;3825
08/08/2019;03:30:00;1.12254;1.1227;1.12137;1.12145;3644
08/08/2019;04:00:00;1.12145;1.12201;1.12113;1.12165;4108
08/08/2019;04:30:00;1.12165;1.12173;1.121;1.12113;3404
08/08/2019;05:00:00;1.12113;1.12116;1.12067;1.12082;2937
08/08/2019;05:30:00;1.12082;1.12087;1.12002;1.12003;2567
08/08/2019;06:00:00;1.12003;1.1204;1.1195;1.12031;4307
08/08/2019;06:30:00;1.12031;1.12034;1.11858;1.11877;4483
08/08/2019;07:00:00;1.11877;1.11937;1.11875;1.11907;4017
08/08/2019;07:30:00;1.11906;1.12041;1.11811;1.12039;7435
08/08/2019;08:00:00;1.12039;1.12239;1.11911;1.11915;13953
08/08/2019;08:30:00;1.11916;1.12059;1.11873;1.11965;10804
08/08/2019;09:00:00;1.11965;1.12032;1.11946;1.11988;5899
08/08/2019;09:30:00;1.11989;1.12298;1.11932;1.11994;10738
08/08/2019;10:00:00;1.11995;1.12195;1.11995;1.12114;7396
08/08/2019;10:30:00;1.12113;1.12137;1.12058;1.12068;4475
08/08/2019;11:00:00;1.12068;1.12128;1.12054;1.12086;3799
08/08/2019;11:30:00;1.12086;1.12159;1.12038;1.12048;3506
08/08/2019;12:00:00;1.12048;1.12097;1.12032;1.12071;4155
08/08/2019;12:30:00;1.12071;1.12103;1.1199;1.11999;4104
08/08/2019;13:00:00;1.11999;1.12046;1.11839;1.11849;6969
08/08/2019;13:30:00;1.11849;1.11902;1.11822;1.11853;4265
08/08/2019;14:00:00;1.11853;1.1193;1.11849;1.11924;2792
08/08/2019;14:30:00;1.11924;1.11929;1.1185;1.1187;2555
08/08/2019;15:00:00;1.11869;1.11869;1.1181;1.11819;1250
08/08/2019;15:30:00;1.11819;1.11832;1.11767;1.11788;1615
08/08/2019;16:00:00;1.11787;1.1192;1.11782;1.11912;1149
08/08/2019;16:30:00;1.11912;1.11931;1.11902;1.11922;849
08/08/2019;17:00:00;1.11922;1.11925;1.11848;1.11861;2070
08/08/2019;17:30:00;1.1186;1.11866;1.11849;1.11852;1087
08/08/2019;18:00:00;1.11852;1.11872;1.11849;1.1186;924
08/08/2019;18:30:00;1.11861;1.11889;1.11856;1.11858;1261
08/08/2019;19:00:00;1.11858;1.11904;1.11848;1.11904;2062
08/08/2019;19:30:00;1.11904;1.11942;1.11893;1.11925;2153
08/08/2019;20:00:00;1.11924;1.11939;1.11894;1.11908;2814
08/08/2019;20:30:00;1.11908;1.11967;1.11903;1.11939;2547
08/08/2019;21:00:00;1.1194;1.11966;1.11932;1.11946;1213
08/08/2019;21:30:00;1.11946;1.11959;1.11927;1.11959;1049
08/08/2019;22:00:00;1.11959;1.1196;1.11939;1.11944;1321
08/08/2019;22:30:00;1.11944;1.1196;1.11931;1.11956;1147
08/08/2019;23:00:00;1.11957;1.11962;1.11931;1.11931;1042
08/08/2019;23:30:00;1.1193;1.11955;1.11921;1.11942;1130
09/08/2019;00:00:00;1.11943;1.11975;1.11943;1.11966;1097
09/08/2019;00:30:00;1.11967;1.11974;1.11954;1.11957;1405
09/08/2019;01:00:00;1.11958;1.1197;1.11869;1.11871;3023
09/08/2019;01:30:00;1.1187;1.11902;1.11845;1.11863;2762
09/08/2019;02:00:00;1.11864;1.11974;1.11864;1.11908;4344
09/08/2019;02:30:00;1.11908;1.11917;1.11838;1.11869;4210
09/08/2019;03:00:00;1.11869;1.11881;1.11828;1.1188;3547
09/08/2019;03:30:00;1.1188;1.11976;1.1185;1.11938;4862
09/08/2019;04:00:00;1.11938;1.12001;1.11932;1.12;3893
09/08/2019;04:30:00;1.12001;1.12063;1.11999;1.12034;3632
09/08/2019;05:00:00;1.12034;1.12046;1.11954;1.11985;3520
09/08/2019;05:30:00;1.11984;1.12074;1.1198;1.1205;3214
09/08/2019;06:00:00;1.1205;1.12051;1.11984;1.12008;3581
09/08/2019;06:30:00;1.12008;1.12052;1.1195;1.12027;4372
09/08/2019;07:00:00;1.12027;1.12038;1.11949;1.11974;4165
09/08/2019;07:30:00;1.11974;1.1204;1.11972;1.12012;4991
09/08/2019;08:00:00;1.12013;1.12033;1.11963;1.11998;3788
09/08/2019;08:30:00;1.11998;1.12006;1.11912;1.11929;4896
09/08/2019;09:00:00;1.11929;1.11988;1.11881;1.11988;6378
09/08/2019;09:30:00;1.11988;1.12034;1.11886;1.12003;9337
09/08/2019;10:00:00;1.12003;1.12167;1.11993;1.12162;6314
09/08/2019;10:30:00;1.12162;1.12209;1.12095;1.12209;6875
09/08/2019;11:00:00;1.12209;1.12223;1.12138;1.12181;6095
09/08/2019;11:30:00;1.12181;1.12187;1.12041;1.12108;6486
09/08/2019;12:00:00;1.12108;1.12117;1.12032;1.12056;5384
09/08/2019;12:30:00;1.12055;1.12085;1.12038;1.12039;3124
09/08/2019;13:00:00;1.12039;1.12073;1.12031;1.12044;2402
09/08/2019;13:30:00;1.12044;1.12067;1.12035;1.12066;2076
09/08/2019;14:00:00;1.12066;1.12068;1.12038;1.12059;2674
09/08/2019;14:30:00;1.12059;1.12068;1.12023;1.12023;2778
09/08/2019;15:00:00;1.12023;1.12028;1.12009;1.12024;1195
09/08/2019;15:30:00;1.12024;1.12024;1.11976;1.11978;1468
11/08/2019;15:00:00;1.11953;1.11964;1.11951;1.11964;48
11/08/2019;15:30:00;1.11964;1.11977;1.11964;1.11973;22
11/08/2019;16:00:00;1.11972;1.11992;1.11972;1.11987;97
11/08/2019;16:30:00;1.11987;1.12016;1.11966;1.12007;293
11/08/2019;17:00:00;1.12008;1.12022;1.1197;1.12021;618
11/08/2019;17:30:00;1.12021;1.12022;1.12001;1.12016;512
11/08/2019;18:00:00;1.12016;1.12027;1.12003;1.12003;492
11/08/2019;18:30:00;1.12003;1.12077;1.12001;1.12073;930
11/08/2019;19:00:00;1.12072;1.12073;1.12021;1.12027;1875
11/08/2019;19:30:00;1.12026;1.12051;1.12013;1.12048;1442
11/08/2019;20:00:00;1.12049;1.12066;1.12029;1.12051;2837
11/08/2019;20:30:00;1.12051;1.12073;1.12041;1.12071;2698
11/08/2019;21:00:00;1.12071;1.12092;1.12063;1.12083;1858
11/08/2019;21:30:00;1.12083;1.12094;1.12063;1.12076;1788
11/08/2019;22:00:00;1.12075;1.1208;1.12058;1.12069;1774
11/08/2019;22:30:00;1.12069;1.12071;1.1205;1.12053;1181
11/08/2019;23:00:00;1.12054;1.12083;1.12054;1.12081;1117
11/08/2019;23:30:00;1.12081;1.12095;1.12065;1.12089;1209
12/08/2019;00:00:00;1.12089;1.12093;1.12068;1.12075;1369
12/08/2019;00:30:00;1.12075;1.1211;1.1207;1.12105;1731
12/08/2019;01:00:00;1.12105;1.12106;1.12062;1.12079;3150
12/08/2019;01:30:00;1.1208;1.12082;1.12009;1.1201;3032
12/08/2019;02:00:00;1.1201;1.12014;1.11701;1.11744;7834
12/08/2019;02:30:00;1.11744;1.11748;1.1167;1.11676;6184
12/08/2019;03:00:00;1.11677;1.11688;1.11618;1.11683;7216
12/08/2019;03:30:00;1.11682;1.11774;1.11668;1.11755;5939
12/08/2019;04:00:00;1.11755;1.11783;1.11725;1.1177;5003
12/08/2019;04:30:00;1.11771;1.11858;1.11755;1.11847;5076
12/08/2019;05:00:00;1.11846;1.11963;1.1182;1.1195;4923
12/08/2019;05:30:00;1.1195;1.11996;1.11927;1.11968;4575
12/08/2019;06:00:00;1.11967;1.11979;1.11886;1.11914;5283
12/08/2019;06:30:00;1.11913;1.1192;1.11859;1.11884;4413
12/08/2019;07:00:00;1.11884;1.11973;1.11869;1.11953;3868
12/08/2019;07:30:00;1.11953;1.12135;1.11952;1.12089;4568
12/08/2019;08:00:00;1.1209;1.12201;1.12075;1.12166;5156
12/08/2019;08:30:00;1.12166;1.12201;1.12142;1.12174;4873
12/08/2019;09:00:00;1.12173;1.12184;1.12127;1.12134;4643
12/08/2019;09:30:00;1.12134;1.12201;1.12119;1.1218;4527
12/08/2019;10:00:00;1.12179;1.12302;1.12155;1.12242;5852
12/08/2019;10:30:00;1.12241;1.12241;1.12104;1.12104;4019
12/08/2019;11:00:00;1.12104;1.12145;1.12098;1.12121;3024
12/08/2019;11:30:00;1.1212;1.12136;1.12096;1.12122;2472
12/08/2019;12:00:00;1.12122;1.12156;1.12104;1.12119;1805
12/08/2019;12:30:00;1.12118;1.12144;1.12113;1.12138;2001
12/08/2019;13:00:00;1.12137;1.12163;1.12098;1.12161;1685
12/08/2019;13:30:00;1.12161;1.12229;1.12143;1.12201;3544
12/08/2019;14:00:00;1.12201;1.12201;1.1211;1.12126;3495
12/08/2019;14:30:00;1.12125;1.12128;1.12118;1.12125;1493
12/08/2019;15:00:00;1.12126;1.12129;1.12113;1.12129;967
12/08/2019;15:30:00;1.12129;1.12153;1.12126;1.1213;1330
12/08/2019;16:00:00;1.12131;1.12167;1.12124;1.12162;848
12/08/2019;16:30:00;1.12162;1.12191;1.12136;1.12151;4318
12/08/2019;17:00:00;1.12151;1.12176;1.12133;1.1215;1604
12/08/2019;17:30:00;1.1215;1.12156;1.1214;1.12142;869
12/08/2019;18:00:00;1.12142;1.12157;1.12137;1.12144;980
12/08/2019;18:30:00;1.12145;1.12161;1.12136;1.12156;1008
12/08/2019;19:00:00;1.12157;1.12161;1.12094;1.12105;2453
12/08/2019;19:30:00;1.12106;1.12112;1.12055;1.12056;2071
12/08/2019;20:00:00;1.12057;1.12079;1.12043;1.12045;2082
12/08/2019;20:30:00;1.12046;1.12095;1.12043;1.12088;2046
12/08/2019;21:00:00;1.12088;1.12089;1.12007;1.12013;1986
12/08/2019;21:30:00;1.12012;1.12012;1.11862;1.11909;3318
12/08/2019;22:00:00;1.11909;1.11943;1.11818;1.11864;3360
12/08/2019;22:30:00;1.11865;1.11896;1.11852;1.11881;2297
12/08/2019;23:00:00;1.11881;1.11901;1.11858;1.11864;1889
12/08/2019;23:30:00;1.11864;1.11899;1.11864;1.11898;1322
13/08/2019;00:00:00;1.11898;1.11906;1.1188;1.11899;1228
13/08/2019;00:30:00;1.11899;1.11942;1.11899;1.11928;1831
13/08/2019;01:00:00;1.11927;1.11981;1.11876;1.11975;3475
13/08/2019;01:30:00;1.11975;1.11978;1.1191;1.11929;4138
13/08/2019;02:00:00;1.11929;1.1197;1.11854;1.11929;4828
13/08/2019;02:30:00;1.1193;1.11966;1.11863;1.11921;5118
13/08/2019;03:00:00;1.11921;1.11922;1.11868;1.11896;3972
13/08/2019;03:30:00;1.11895;1.11937;1.11859;1.11909;3167
13/08/2019;04:00:00;1.11909;1.12019;1.11842;1.11992;4666
13/08/2019;04:30:00;1.11992;1.12093;1.11991;1.12057;3986
13/08/2019;05:00:00;1.12057;1.12196;1.1203;1.12182;4299
13/08/2019;05:30:00;1.12183;1.12209;1.12131;1.12156;3314
13/08/2019;06:00:00;1.12156;1.12184;1.12134;1.12168;2785
13/08/2019;06:30:00;1.12168;1.12191;1.12122;1.12143;3258
13/08/2019;07:00:00;1.12143;1.12281;1.12141;1.12192;4927
13/08/2019;07:30:00;1.12192;1.12243;1.12054;1.12167;11054
13/08/2019;08:00:00;1.12167;1.12191;1.12113;1.12166;4879
13/08/2019;08:30:00;1.12166;1.12175;1.11706;1.11841;16449
13/08/2019;09:00:00;1.11841;1.11981;1.11756;1.11758;14424
13/08/2019;09:30:00;1.11758;1.11907;1.11752;1.1187;10149
13/08/2019;10:00:00;1.11871;1.11943;1.11836;1.11911;8484
13/08/2019;10:30:00;1.11911;1.11914;1.11803;1.11826;6144
13/08/2019;11:00:00;1.11826;1.11849;1.11724;1.11737;5023
13/08/2019;11:30:00;1.11736;1.1181;1.11715;1.11792;3516
13/08/2019;12:00:00;1.11791;1.11856;1.11759;1.1179;6066
13/08/2019;12:30:00;1.1179;1.11823;1.11736;1.11755;3308
13/08/2019;13:00:00;1.11755;1.11776;1.11721;1.11735;2499
13/08/2019;13:30:00;1.11736;1.11781;1.11721;1.11734;2683
13/08/2019;14:00:00;1.11735;1.11744;1.11717;1.11742;2729
13/08/2019;14:30:00;1.11742;1.11751;1.11723;1.11732;1839
13/08/2019;15:00:00;1.11732;1.11738;1.11705;1.1171;922
13/08/2019;15:30:00;1.11711;1.11717;1.11701;1.11706;803
13/08/2019;16:00:00;1.11706;1.11743;1.117;1.11711;1047
13/08/2019;16:30:00;1.11711;1.11743;1.117;1.11718;2927
13/08/2019;17:00:00;1.11719;1.11724;1.11701;1.11706;1171
13/08/2019;17:30:00;1.11707;1.11745;1.11707;1.11743;801
13/08/2019;18:00:00;1.11742;1.11761;1.11723;1.11757;1382
13/08/2019;18:30:00;1.11758;1.11766;1.11742;1.1176;1080
13/08/2019;19:00:00;1.1176;1.11776;1.11728;1.11758;2588
13/08/2019;19:30:00;1.11758;1.11779;1.1174;1.11775;2598
13/08/2019;20:00:00;1.11774;1.11793;1.11736;1.11748;3103
13/08/2019;20:30:00;1.11749;1.11761;1.11714;1.11722;2822
13/08/2019;21:00:00;1.11722;1.11767;1.11712;1.11756;3124
13/08/2019;21:30:00;1.11757;1.11781;1.11747;1.11748;1533
13/08/2019;22:00:00;1.11749;1.1177;1.11712;1.11712;1756
13/08/2019;22:30:00;1.11711;1.11723;1.11692;1.11706;1793
13/08/2019;23:00:00;1.11705;1.11722;1.11689;1.11704;1789
13/08/2019;23:30:00;1.11704;1.11737;1.11698;1.11716;2171
14/08/2019;00:00:00;1.11716;1.11726;1.11656;1.11675;2404
14/08/2019;00:30:00;1.11675;1.11687;1.11646;1.11662;2320
14/08/2019;01:00:00;1.11662;1.11727;1.1166;1.11682;3149
14/08/2019;01:30:00;1.11682;1.11783;1.11648;1.11773;3545
14/08/2019;02:00:00;1.11773;1.11843;1.11745;1.118;4361
14/08/2019;02:30:00;1.11801;1.11821;1.11752;1.11795;3805
14/08/2019;03:00:00;1.11795;1.11832;1.1175;1.11804;3742
14/08/2019;03:30:00;1.11805;1.11849;1.11764;1.11764;3628
14/08/2019;04:00:00;1.11763;1.11833;1.11724;1.11831;3756
14/08/2019;04:30:00;1.1183;1.1184;1.11768;1.11783;2922
14/08/2019;05:00:00;1.11783;1.11889;1.1175;1.11812;4958
14/08/2019;05:30:00;1.11813;1.11854;1.11775;1.11797;3388
14/08/2019;06:00:00;1.11796;1.11819;1.11659;1.11715;5227
14/08/2019;06:30:00;1.11714;1.11856;1.11703;1.11835;10002
14/08/2019;07:00:00;1.11834;1.11905;1.1178;1.11848;9165
14/08/2019;07:30:00;1.11848;1.11858;1.11731;1.11771;5919
14/08/2019;08:00:00;1.11771;1.11795;1.11719;1.11774;4837
14/08/2019;08:30:00;1.11774;1.11798;1.11559;1.1157;7284
14/08/2019;09:00:00;1.1157;1.1159;1.11418;1.11448;7956
14/08/2019;09:30:00;1.11448;1.11505;1.11371;1.11484;6664
14/08/2019;10:00:00;1.11484;1.11517;1.11379;1.11425;6205
14/08/2019;10:30:00;1.11426;1.1146;1.11396;1.11434;4368
14/08/2019;11:00:00;1.11433;1.11447;1.11358;1.11383;3965
14/08/2019;11:30:00;1.11383;1.11445;1.11373;1.11439;3078
14/08/2019;12:00:00;1.1144;1.11459;1.11388;1.11421;2998
14/08/2019;12:30:00;1.11421;1.11441;1.11371;1.1141;2977
14/08/2019;13:00:00;1.1141;1.11441;1.11378;1.11395;2277
14/08/2019;13:30:00;1.11395;1.11397;1.11327;1.11385;3305
14/08/2019;14:00:00;1.11385;1.11396;1.11305;1.11372;4878
14/08/2019;14:30:00;1.11372;1.11414;1.11335;1.11335;4217
14/08/2019;15:00:00;1.11334;1.11348;1.1132;1.11346;1266
14/08/2019;15:30:00;1.11345;1.11383;1.11324;1.11377;1328
14/08/2019;16:00:00;1.11376;1.11395;1.11366;1.11379;713
14/08/2019;16:30:00;1.11379;1.11417;1.11339;1.11406;4624
14/08/2019;17:00:00;1.11406;1.11427;1.11401;1.11416;1234
14/08/2019;17:30:00;1.11416;1.11443;1.11413;1.11436;1058
14/08/2019;18:00:00;1.11437;1.11441;1.11425;1.11434;839
14/08/2019;18:30:00;1.11434;1.11448;1.1142;1.11426;1384
14/08/2019;19:00:00;1.11426;1.11447;1.11403;1.11432;2435
14/08/2019;19:30:00;1.11432;1.1145;1.11395;1.11418;2172
14/08/2019;20:00:00;1.11418;1.11443;1.11403;1.11437;2126
14/08/2019;20:30:00;1.11437;1.11468;1.11415;1.11428;3344
14/08/2019;21:00:00;1.11428;1.11429;1.11389;1.11423;2049
14/08/2019;21:30:00;1.11424;1.11438;1.11403;1.11414;1664
14/08/2019;22:00:00;1.11413;1.11446;1.11412;1.11445;1694
14/08/2019;22:30:00;1.11445;1.11478;1.11445;1.11476;1530
14/08/2019;23:00:00;1.11476;1.11478;1.11461;1.11465;1361
14/08/2019;23:30:00;1.11464;1.11514;1.11463;1.11509;1638
15/08/2019;00:00:00;1.1151;1.11514;1.11471;1.11486;1686
15/08/2019;00:30:00;1.11485;1.11503;1.11469;1.11483;1596
15/08/2019;01:00:00;1.11483;1.11527;1.11481;1.11495;2508
15/08/2019;01:30:00;1.11495;1.11512;1.11406;1.1148;8262
15/08/2019;02:00:00;1.1148;1.11512;1.11403;1.11502;6768
15/08/2019;02:30:00;1.11502;1.11507;1.11447;1.11478;5309
15/08/2019;03:00:00;1.11477;1.11535;1.11474;1.11481;4356
15/08/2019;03:30:00;1.11481;1.11488;1.11424;1.11481;3948
15/08/2019;04:00:00;1.11481;1.11503;1.11399;1.11471;9184
15/08/2019;04:30:00;1.1147;1.11506;1.11448;1.11504;4455
15/08/2019;05:00:00;1.11504;1.11577;1.115;1.11518;4845
15/08/2019;05:30:00;1.11518;1.11574;1.115;1.11536;5799
15/08/2019;06:00:00;1.11536;1.11578;1.11503;1.11516;4510
15/08/2019;06:30:00;1.11518;1.11559;1.11468;1.11506;10376
15/08/2019;07:00:00;1.11507;1.11541;1.11455;1.11479;9245
15/08/2019;07:30:00;1.1148;1.1148;1.1135;1.11418;10276
15/08/2019;08:00:00;1.11417;1.11445;1.11341;1.11417;7611
15/08/2019;08:30:00;1.11417;1.11428;1.11076;1.1112;12975
15/08/2019;09:00:00;1.1112;1.11169;1.10917;1.11042;8808
15/08/2019;09:30:00;1.11042;1.11102;1.10955;1.1107;8866
15/08/2019;10:00:00;1.11071;1.11117;1.10996;1.11038;5890
15/08/2019;10:30:00;1.11038;1.11049;1.10957;1.11035;4066
15/08/2019;11:00:00;1.11035;1.11064;1.10974;1.10989;3337
15/08/2019;11:30:00;1.10989;1.10997;1.10968;1.10994;2016
15/08/2019;12:00:00;1.10992;1.11032;1.10961;1.11029;1784
15/08/2019;12:30:00;1.11027;1.11184;1.11014;1.11134;4216
15/08/2019;13:00:00;1.11133;1.1114;1.11051;1.11081;4380
15/08/2019;13:30:00;1.11082;1.11123;1.11007;1.1107;4279
15/08/2019;14:00:00;1.11069;1.11076;1.11027;1.11066;3477
15/08/2019;14:30:00;1.11066;1.11132;1.11063;1.11128;2087
15/08/2019;15:00:00;1.11129;1.11138;1.11109;1.11137;1070
15/08/2019;15:30:00;1.11137;1.11137;1.11062;1.11066;1058
15/08/2019;16:00:00;1.11067;1.11082;1.11022;1.11053;1091
15/08/2019;16:30:00;1.11053;1.11092;1.11029;1.1105;9339
15/08/2019;17:00:00;1.11049;1.11096;1.11026;1.11086;1614
15/08/2019;17:30:00;1.11085;1.11098;1.11066;1.11095;942
15/08/2019;18:00:00;1.11096;1.11113;1.11088;1.11111;1058
15/08/2019;18:30:00;1.11112;1.11117;1.11092;1.11101;987
15/08/2019;19:00:00;1.11101;1.11109;1.11047;1.11069;2040
15/08/2019;19:30:00;1.11069;1.11069;1.10995;1.11035;2242
15/08/2019;20:00:00;1.11035;1.11036;1.10966;1.10976;1989
15/08/2019;20:30:00;1.10974;1.10997;1.10969;1.10978;1451
15/08/2019;21:00:00;1.10977;1.10993;1.10964;1.10967;1392
15/08/2019;21:30:00;1.10967;1.10995;1.10952;1.10994;1460
15/08/2019;22:00:00;1.10994;1.11;1.10979;1.10993;1204
15/08/2019;22:30:00;1.10991;1.11025;1.1099;1.11021;1236
15/08/2019;23:00:00;1.11021;1.11026;1.10981;1.10982;1114
15/08/2019;23:30:00;1.10982;1.11039;1.10976;1.11031;1396
16/08/2019;00:00:00;1.1103;1.11033;1.11001;1.1101;1596
16/08/2019;00:30:00;1.11011;1.11045;1.11001;1.11042;1984
16/08/2019;01:00:00;1.11043;1.1106;1.11009;1.11024;2485
16/08/2019;01:30:00;1.11024;1.11034;1.11;1.11031;2237
16/08/2019;02:00:00;1.11031;1.11054;1.10933;1.10971;4966
16/08/2019;02:30:00;1.10972;1.10993;1.10851;1.10854;5653
16/08/2019;03:00:00;1.10854;1.10864;1.10821;1.10855;3773
16/08/2019;03:30:00;1.10854;1.10865;1.10815;1.10841;3715
16/08/2019;04:00:00;1.10841;1.10863;1.10794;1.10848;5100
16/08/2019;04:30:00;1.10848;1.10848;1.10797;1.1084;4065
16/08/2019;05:00:00;1.10839;1.10851;1.10794;1.10806;3005
16/08/2019;05:30:00;1.10807;1.10813;1.10747;1.1077;3524
16/08/2019;06:00:00;1.10771;1.10817;1.10735;1.10791;3245
16/08/2019;06:30:00;1.10791;1.10856;1.10735;1.10801;4620
16/08/2019;07:00:00;1.10801;1.10812;1.10727;1.10736;3838
16/08/2019;07:30:00;1.10736;1.10773;1.10663;1.10736;5726
16/08/2019;08:00:00;1.10736;1.10777;1.10686;1.10696;3951
16/08/2019;08:30:00;1.10696;1.10774;1.10684;1.10753;3768
16/08/2019;09:00:00;1.10753;1.10972;1.10693;1.1089;8529
16/08/2019;09:30:00;1.1089;1.11064;1.10853;1.11049;8760
16/08/2019;10:00:00;1.11049;1.1105;1.10955;1.10957;4813
16/08/2019;10:30:00;1.10957;1.10973;1.10871;1.10896;3524
16/08/2019;11:00:00;1.10896;1.10922;1.10847;1.10879;2944
16/08/2019;11:30:00;1.10879;1.10958;1.10878;1.10932;2659
16/08/2019;12:00:00;1.10931;1.10958;1.10903;1.10956;2250
16/08/2019;12:30:00;1.10956;1.10978;1.10933;1.10969;2397
16/08/2019;13:00:00;1.10969;1.10998;1.10964;1.10993;2021
16/08/2019;13:30:00;1.10992;1.11026;1.10943;1.10961;2661
16/08/2019;14:00:00;1.10961;1.10961;1.10911;1.10923;2472
16/08/2019;14:30:00;1.10922;1.10928;1.109;1.10924;1952
16/08/2019;15:00:00;1.10924;1.1093;1.10887;1.10896;1162
16/08/2019;15:30:00;1.10896;1.10899;1.10884;1.10895;1033
